% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
22369 +3.451124684e+03 +3.451124684e+03 +3.504618994e+03 +1.692681142e+03 -1.3353e+00 +2.4520e+00 -3.3084e+00 -2.2481e+00 -1.0677e+00 -1.9353e+00 +1.3686e+00 -2.0584e+00 -9.8277e-01 -2.0558e+00
24943 +2.284046849e+03 +2.284046849e+03 +4.746156964e+02 +4.746156964e+02 -3.7025e+00 +2.1018e+00 -8.9383e-01 -2.8028e+00 +2.5009e+00 -2.3909e+00 -2.7206e-01 -3.1024e+00 -1.3839e+00 +1.7775e-01
39975 +1.568277885e+03 +1.568277885e+03 +9.597447895e+02 +4.746156964e+02 -2.8157e+00 +9.0829e-01 -2.0383e+00 -2.8348e+00 +1.2885e+00 -4.1157e+00 +2.8701e-01 -2.8240e+00 -1.9230e+00 -4.9862e+00
62123 +8.251311937e+02 +8.251311937e+02 +2.762259762e+02 -1.441458977e+02 -3.1242e+00 +3.4449e+00 -2.2075e+00 -2.5307e+00 +3.8795e-01 -2.6998e+00 -1.1689e+00 -2.9187e+00 -1.3892e+00 -6.7023e-01
64306 +5.988817754e+02 +5.988817754e+02 -2.370008944e+02 -2.370008944e+02 -1.8652e+00 +2.4694e+00 -1.6841e+00 -2.2478e+00 +7.3503e-01 -2.9480e+00 -8.7630e-02 -4.1955e+00 -3.5025e+00 +5.7708e-01
88412 +3.642272613e+02 +3.642272613e+02 +2.294213889e+01 -3.217627032e+02 -3.5674e+00 +3.1021e+00 -1.5545e+00 -2.0524e+00 +2.4408e-01 -2.7793e+00 +2.7696e-01 -3.9703e+00 -1.9600e+00 -1.2222e+00
117852 +1.370666681e+02 +1.370666681e+02 +6.882268835e+02 -3.790791841e+02 -2.6646e+00 +1.6388e+00 -2.6287e+00 -3.0715e+00 +1.2183e+00 -3.2071e+00 -1.3983e-01 -4.2376e+00 -3.0066e+00 -1.5004e+00
193685 +9.661912164e+01 +9.661912164e+01 -1.555509245e+02 -4.001960481e+02 -3.2932e+00 +2.9466e+00 -2.2068e+00 -2.3705e+00 +1.3027e+00 -3.5227e+00 +5.1945e-01 -3.6545e+00 -2.1613e+00 -2.3088e+00
251914 +5.806511807e+01 +5.806511807e+01 -3.610549849e+02 -4.202468842e+02 -1.4255e+00 +2.9492e+00 -1.8560e+00 -1.7133e+00 +1.4345e+00 -3.4027e+00 +8.9609e-02 -3.8828e+00 -2.6194e+00 -1.8638e+00
593128 +3.410855808e+01 +3.410855808e+01 -3.792488111e+02 -4.205030213e+02 -3.2953e+00 +2.7070e+00 -1.9032e+00 -2.1347e+00 +1.4380e+00 -2.9528e+00 +4.8573e-01 -3.6959e+00 -2.4758e+00 -2.1825e+00
999393 +2.265737233e+01 +2.265737233e+01 -4.084141622e+02 -4.234816060e+02 -1.6519e+00 +2.4734e+00 -2.4399e+00 -2.3664e+00 +1.4498e+00 -2.9413e+00 +2.1429e-01 -3.7500e+00 -2.3284e+00 -2.0537e+00
% function evaluation | noise-free fitness - Fopt (-2.209000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.605141601e+05 +6.605141601e+05 +3.603185498e+06 +3.603185498e+06 +5.3452e-01 +7.4114e+00 +7.0950e-01 +2.1089e+00 -1.7884e+00 -3.2318e+00 +1.3569e+00 +5.0325e+00 +7.5492e+00 +6.0601e-01
4 +3.103648942e+05 +3.103648942e+05 +1.090432595e+06 +5.776127571e+05 +4.2219e+00 -4.6975e+00 -8.5181e+00 -1.7285e+00 -2.7025e+00 -6.9241e-01 -5.5654e-01 -1.1174e+00 +8.3064e-01 -9.2368e+00
6 +2.423029169e+05 +2.423029169e+05 +1.785502357e+05 +1.785502357e+05 +5.9578e-01 +1.0488e+00 -3.2857e+00 +5.3589e+00 +5.7809e-01 +1.3655e+00 +2.4596e+00 -2.4216e+00 -4.2263e+00 +6.0325e+00
15 +1.510747421e+05 +1.510747421e+05 +1.978850199e+05 +1.198410340e+05 -1.7210e+00 -2.4024e+00 +1.6820e+00 +8.6214e-01 +8.5559e-01 +2.7466e+00 +3.4429e+00 -1.1034e+00 +5.0677e+00 +1.3676e+00
59 +7.102665749e+04 +7.102665749e+04 +3.231529778e+05 +6.754204119e+04 -5.9005e-02 -1.2204e+00 -4.0076e+00 -3.1020e+00 +1.4175e+00 -2.4239e+00 +5.0748e-01 +7.1232e-01 -2.1073e+00 -3.6491e+00
111 +6.125607825e+04 +6.125607825e+04 +6.443483730e+04 +5.871644493e+04 -2.8555e+00 +1.6668e-01 +5.7269e-01 +2.9584e+00 -2.6925e+00 -3.2550e-01 -3.7195e+00 -2.3961e+00 +1.4528e+00 -8.2452e-01
116 +9.382020959e+03 +9.382020959e+03 +4.760463750e+03 +4.760463750e+03 -9.8650e-01 +5.3415e-01 -3.6016e+00 -5.6955e-01 +9.6223e-01 -5.8315e-01 -3.7474e+00 +1.7615e+00 +3.2448e+00 +4.8021e+00
3191 +4.859351165e+03 +4.859351165e+03 +1.657072599e+04 +4.760463750e+03 -3.5322e-01 -1.9879e+00 -3.9955e+00 +1.1020e+00 -1.1375e+00 -9.8775e-01 -8.0555e-01 +9.5795e-01 +2.8370e+00 +4.8920e-01
15557 +3.411897039e+03 +3.411897039e+03 +1.092574694e+04 +1.863085836e+03 -1.4751e+00 -6.6659e-01 -4.4116e-01 +2.6272e+00 +5.0350e-01 +5.0877e-01 -3.3119e+00 +1.6705e+00 +3.3650e+00 -2.9380e+00
34699 +2.168738259e+03 +2.168738259e+03 +5.294529392e+02 +5.294529392e+02 -1.2018e+00 -1.5257e+00 -2.8668e+00 -8.0275e-01 +1.0482e+00 -8.7057e-01 -1.3878e+00 +1.5089e+00 +3.0481e+00 -1.1305e+00
45288 +9.034530064e+02 +9.034530064e+02 +1.600918279e+03 +8.229229111e+01 -1.9753e+00 -3.1563e-01 -2.3675e+00 +6.1579e-01 +1.9896e-01 +1.0281e+00 -2.2483e+00 +2.6695e+00 +2.9146e+00 +8.7384e-01
72883 +4.522881402e+02 +4.522881402e+02 +1.697647027e+03 -7.342778797e+01 -2.0106e+00 -1.0344e+00 -1.6952e+00 +1.6368e+00 +1.4877e+00 +1.2290e+00 -1.2080e+00 +1.9952e+00 +2.4288e+00 -1.3913e+00
87649 +3.306234944e+02 +3.306234944e+02 +3.594411251e+02 -9.150925926e+01 -1.2757e-01 -8.9836e-01 -2.8249e+00 +1.2253e+00 +9.6361e-02 +1.4271e+00 -2.8141e+00 +2.2132e+00 +3.2608e+00 -5.6982e-01
96684 +2.150692704e+02 +2.150692704e+02 -2.549313599e+01 -1.043835454e+02 +1.9194e-01 -2.5334e-01 -2.1788e+00 +8.1768e-01 +6.4176e-01 +5.8650e-01 -2.4697e+00 +1.3418e+00 +2.1128e+00 -2.1101e+00
164629 +1.549947929e+02 +1.549947929e+02 -9.632950160e+01 -1.873439587e+02 -1.0985e+00 -1.1695e+00 -2.4698e+00 +1.5460e+00 +2.5618e-01 +9.4647e-01 -1.9607e+00 +1.9830e+00 +1.3438e+00 -2.8750e+00
171175 +5.784518061e+01 +5.784518061e+01 -1.916761726e+02 -1.916761726e+02 -1.7690e+00 -4.8354e-01 -1.7659e+00 +1.5587e+00 +1.4672e+00 +1.9986e+00 -1.1128e+00 +2.6489e+00 +2.4474e+00 -2.4421e+00
383613 +2.928941433e+01 +2.928941433e+01 -2.149421053e+02 -2.149615035e+02 -8.9806e-01 -1.1937e+00 -2.4010e+00 +8.6305e-01 +4.5064e-01 +8.8348e-01 -1.8984e+00 +1.8811e+00 +1.9681e+00 -3.2321e+00
651703 +2.245250460e+01 +2.245250460e+01 -3.522044128e+01 -2.187351285e+02 -8.8662e-01 -1.1447e+00 -2.4332e+00 +8.8252e-01 +4.2674e-01 +8.9415e-01 -1.9621e+00 +1.9738e+00 +2.0613e+00 -3.0095e+00
% function evaluation | noise-free fitness - Fopt (-3.594800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.142307129e+06 +1.142307129e+06 +5.659891725e+05 +5.659891725e+05 -1.3741e+00 -4.4525e+00 -5.5456e+00 -7.4147e+00 +8.0589e+00 -3.5544e+00 -5.0317e+00 -3.1934e+00 -7.4978e-01 +2.6794e+00
2 +2.782095554e+05 +2.782095554e+05 +9.611816403e+05 +5.659891725e+05 +1.8130e-01 -4.7952e+00 +2.5420e+00 +4.2283e+00 -4.3429e+00 -7.5734e+00 -1.3274e+00 +2.9575e+00 +1.7440e+00 -9.7965e-01
19 +8.754228712e+04 +8.754228712e+04 +2.689676530e+04 +2.689676530e+04 +2.6802e-01 +1.7478e+00 +3.0196e+00 +1.3955e+00 +1.1217e+00 +5.6732e-01 -2.0308e+00 +3.0742e+00 -2.0769e-01 +4.9418e-01
64 +5.252995383e+04 +5.252995383e+04 +8.325604088e+04 +2.689676530e+04 -2.3426e+00 -6.3649e-01 -1.9987e+00 +4.8672e-01 +2.9607e+00 +1.1575e+00 +1.0992e+00 +3.8040e+00 +4.5225e+00 +7.1171e-01
155 +7.087037499e+03 +7.087037499e+03 +2.410141679e+04 +2.352571593e+04 -2.5599e+00 -1.6145e+00 +2.0833e+00 +1.7095e+00 +9.0761e-01 -1.0313e+00 -3.2588e+00 +3.4071e+00 +3.3029e+00 -4.7985e-01
5903 +3.727144715e+03 +3.727144715e+03 +1.670491644e+04 +3.255961911e+03 -4.2013e+00 -3.3360e+00 +4.9355e-01 -2.1517e+00 -2.3826e+00 -1.1706e+00 -1.6834e+00 -9.7563e-01 +4.4953e+00 +5.8147e+00
24264 +7.638799845e+02 +7.638799845e+02 -1.389776247e+01 -1.389776247e+01 -4.4668e+00 -2.5690e+00 +2.4154e+00 -5.4068e-01 -1.8685e+00 -8.0739e-01 -1.5189e+00 +3.0032e-01 +2.4113e+00 -1.7173e+00
58456 +5.658324139e+02 +5.658324139e+02 +7.046729413e+02 -3.405299777e+01 -4.0374e+00 -3.8524e+00 +1.7499e+00 -1.1820e+00 -2.3302e+00 -2.0948e-01 -1.4747e+00 +2.4064e+00 +2.1647e+00 -2.2112e+00
92008 +2.678349027e+02 +2.678349027e+02 +2.896610638e+03 -2.924602823e+02 -4.6362e+00 -3.4967e+00 +6.0438e-01 -3.8321e-01 +2.0267e-02 -1.0782e+00 -1.3811e+00 +2.5704e+00 +2.7509e+00 -2.0346e+00
119167 +1.872640177e+02 +1.872640177e+02 -1.174134726e+02 -3.202765647e+02 -4.5134e+00 -2.9911e+00 +8.1901e-01 -1.1641e+00 -5.3324e-01 -9.6652e-01 -1.6141e+00 +1.9534e+00 +8.9346e-01 -2.3443e+00
175879 +1.044674587e+02 +1.044674587e+02 -2.895004968e+02 -3.352798164e+02 -4.2884e+00 -3.4226e+00 +1.5426e+00 -1.3814e+00 -9.8028e-01 -2.4529e+00 -1.7285e+00 +2.0090e+00 +1.0724e+00 -2.7752e+00
210811 +7.138980782e+01 +7.138980782e+01 -3.095718158e+02 -3.424311385e+02 -3.2612e+00 -3.0347e+00 +9.7879e-01 -1.4495e+00 -6.2515e-01 -1.5560e+00 -2.4374e+00 +1.5102e+00 +1.4202e+00 -2.3783e+00
309671 +4.378138188e+01 +4.378138188e+01 -3.308924690e+02 -3.494546435e+02 -3.0989e+00 -2.7068e+00 +2.1253e+00 -5.0517e-01 -2.2380e-01 -1.2614e+00 -2.0689e+00 +2.0246e+00 +1.8303e+00 -2.8642e+00
450944 +2.649036910e+01 +2.649036910e+01 -3.323363777e+02 -3.551683986e+02 -3.7468e+00 -3.4605e+00 +1.1120e+00 -1.1268e+00 -1.0772e+00 -1.9265e+00 -2.2578e+00 +1.7381e+00 +1.6054e+00 -2.3895e+00
554098 +2.089863400e+01 +2.089863400e+01 -3.503891580e+02 -3.557070154e+02 -3.5152e+00 -3.5021e+00 +1.3707e+00 -1.1923e+00 -1.0869e+00 -1.7071e+00 -2.2514e+00 +1.8110e+00 +1.6135e+00 -2.6614e+00
915383 +1.397395680e+01 +1.397395680e+01 -3.509429832e+02 -3.583476985e+02 -3.2005e+00 -2.9266e+00 +1.7011e+00 -1.2055e+00 -9.4831e-01 -1.8024e+00 -2.4576e+00 +1.6172e+00 +1.5613e+00 -2.7217e+00
% function evaluation | noise-free fitness - Fopt (2.748000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.180101103e+06 +2.180101103e+06 +1.828683903e+06 +1.828683903e+06 +3.5348e+00 +5.0065e+00 -2.8823e+00 +2.6009e+00 +3.8265e+00 -4.8689e+00 -1.0764e+01 +5.3322e+00 +1.3588e+00 +5.3197e+00
2 +1.244065317e+06 +1.244065317e+06 +1.210442588e+06 +1.210442588e+06 -3.9404e-02 -2.3835e+00 +4.9799e+00 +6.8546e+00 +3.7789e+00 -4.1878e+00 +2.2689e+00 -8.6550e+00 +3.0414e+00 +2.0417e+00
3 +2.220284504e+05 +2.220284504e+05 +1.143825371e+05 +1.143825371e+05 -3.9647e+00 +5.6946e+00 +1.6223e+00 +1.3815e+00 -2.6429e-01 -2.5814e+00 -3.6525e+00 -1.8560e-01 -5.2325e+00 -1.0573e+00
9 +2.940529706e+04 +2.940529706e+04 +4.032377799e+04 +4.032377799e+04 +1.8539e+00 -3.7028e-01 +3.4749e+00 -1.6630e-01 +2.8006e+00 +9.3802e-01 +4.0930e+00 -2.3356e+00 -4.5447e+00 +3.8678e+00
109 +2.432601712e+04 +2.432601712e+04 +2.561539587e+04 +1.330307163e+04 +1.8539e+00 +2.9943e+00 -2.2543e+00 -3.5684e+00 +1.7871e+00 -1.4583e+00 +1.7076e+00 +7.3046e-01 -4.5447e+00 -2.5495e+00
136 +7.866500399e+03 +7.866500399e+03 +7.826602792e+03 +7.826602792e+03 +4.1312e-01 +2.1995e+00 +4.3309e-01 -1.2984e+00 -1.0857e+00 -2.7527e+00 +2.4200e+00 -1.1972e+00 -2.3025e+00 -1.3986e-01
13493 +3.216575785e+03 +3.216575785e+03 +2.158875340e+04 +7.455244691e+02 +4.0846e-01 +1.3893e+00 +2.0222e+00 -8.4997e-01 +1.2179e+00 -4.0044e+00 +2.5367e+00 +5.1909e-01 -4.0050e+00 +6.9553e+00
37799 +1.861047671e+03 +1.861047671e+03 +1.814298649e+03 +3.788933013e+02 +2.6165e+00 +1.9196e+00 -5.1415e-01 -1.6155e+00 +1.3709e+00 -1.5856e+00 +7.0243e-01 -1.8395e+00 -1.4671e+00 +2.5744e+00
53353 +1.471606784e+03 +1.471606784e+03 +1.195076818e+03 +3.788933013e+02 +2.6593e+00 +2.3484e+00 +2.5115e+00 -2.5721e+00 +1.4642e+00 -2.2150e+00 +1.7559e+00 +2.5548e-01 -2.0527e+00 +7.8917e-01
64571 +9.173409287e+02 +9.173409287e+02 +2.260356336e+02 +1.366069677e+02 +1.2620e+00 +6.9577e-01 -9.2548e-01 -1.8253e+00 +5.3634e-01 -2.3732e+00 +8.2499e-01 +5.2176e-01 -1.3254e+00 +1.1308e+00
65730 +5.360646900e+02 +5.360646900e+02 +1.539306394e+03 +1.366069677e+02 +2.1880e+00 +4.4314e-01 +1.3387e+00 -3.2449e+00 +1.5386e+00 -2.9061e+00 +2.6191e+00 +1.3846e+00 +2.8396e-01 +4.9404e+00
74724 +3.921351056e+02 +3.921351056e+02 +4.405744930e+02 +1.366069677e+02 +9.4691e-01 +1.2681e+00 +6.4481e-01 -3.0384e+00 +1.6999e+00 -2.1411e+00 +9.5324e-01 -1.2521e+00 -1.5267e+00 -4.0259e-01
107624 +2.179702106e+02 +2.179702106e+02 +4.390056778e+02 +5.394527591e+01 +2.4436e+00 +1.4679e+00 +2.1492e-01 -2.1142e+00 +1.6999e+00 -2.1411e+00 +9.5324e-01 +8.9305e-01 -9.5191e-01 +2.2315e+00
157707 +1.147906654e+02 +1.147906654e+02 +3.544256611e+01 +3.544256611e+01 +2.0520e+00 +1.7044e+00 +8.5043e-01 -2.4363e+00 +8.4183e-01 -1.6905e+00 +1.4980e+00 -9.0257e-02 -1.7709e+00 +6.9783e-01
189890 +7.006277206e+01 +7.006277206e+01 +2.501929454e+02 +3.544256611e+01 +2.3730e+00 +1.9066e+00 +1.3235e+00 -2.3157e+00 +1.1327e+00 -2.0398e+00 +1.5714e+00 -8.8426e-02 -1.8554e+00 +2.3115e-01
253595 +6.188569210e+01 +6.188569210e+01 +5.075971582e+01 +3.544256611e+01 +1.6460e+00 +7.6183e-01 +6.1450e-01 -2.3830e+00 +1.5126e+00 -2.1323e+00 +1.5915e+00 -1.7385e-01 -2.1060e+00 +5.4394e-02
290022 +3.824725360e+01 +3.824725360e+01 +7.183453286e+01 +3.544256611e+01 +1.5654e+00 +9.0694e-01 +6.9232e-01 -2.3941e+00 +1.4256e+00 -2.1778e+00 +1.4811e+00 -1.4870e-01 -2.0737e+00 +1.8636e-01
683278 +2.181334478e+01 +2.181334478e+01 +4.448381306e+01 +3.089091468e+01 +2.4019e+00 +1.5750e+00 +9.2108e-01 -2.2225e+00 +1.8488e+00 -2.2934e+00 +1.5442e+00 -1.2649e-01 -1.9091e+00 +4.2867e-01
% function evaluation | noise-free fitness - Fopt (3.609000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.239537021e+06 +2.239537021e+06 +1.226167524e+06 +1.226167524e+06 -4.7356e+00 -6.4706e+00 +8.6915e+00 +1.0181e+00 -6.5636e+00 +6.5667e+00 +5.3416e-02 -1.6451e+00 +2.5396e+00 -2.7982e+00
3 +1.171863123e+06 +1.171863123e+06 +2.764702489e+06 +1.226167524e+06 -9.2051e+00 -4.6359e+00 -1.2090e+00 +9.1220e+00 +5.1366e+00 +4.6649e+00 +1.2057e+00 +1.9373e+00 -1.3320e+00 +2.3813e+00
8 +2.530102971e+05 +2.530102971e+05 +7.348529554e+05 +4.418778194e+05 -4.3631e-01 -3.7957e+00 +1.6024e+00 -5.0677e+00 +1.7222e+00 +1.1926e+00 -5.6142e+00 -1.6475e+00 -4.7519e+00 +2.7026e-01
14 +2.201696783e+05 +2.201696783e+05 +7.434122664e+04 +7.434122664e+04 -5.9538e+00 -1.2773e+00 +1.5229e+00 -2.2347e+00 +1.3540e-01 +2.0199e+00 +1.9161e+00 -4.2322e+00 -3.3217e+00 +3.3486e+00
23 +6.405764410e+04 +6.405764410e+04 +6.183440907e+04 +6.183440907e+04 -3.9644e+00 +2.3305e+00 -2.9698e+00 +4.6714e+00 +2.1023e+00 +5.1827e-01 -2.8429e-01 +4.9439e-01 -6.3780e+00 +4.9625e+00
113 +5.766326275e+04 +5.766326275e+04 +2.238307324e+04 +1.325981611e+04 +3.1563e+00 +8.5404e-01 -3.4614e+00 -2.1188e+00 +3.4433e+00 -2.3549e+00 -1.8260e+00 -1.9268e+00 -4.0190e+00 -4.2644e+00
162 +3.370318685e+04 +3.370318685e+04 +6.287183583e+04 +1.325981611e+04 -2.6449e+00 +2.2606e+00 +4.5344e-01 +3.7430e+00 -2.3910e+00 +1.8856e+00 -3.3991e-01 -2.4124e+00 -6.5873e-01 -6.7783e-01
513 +2.044875824e+04 +2.044875824e+04 +1.210577497e+04 +1.054931642e+04 -3.9501e+00 +1.8878e+00 -3.8542e+00 -4.0476e-01 +2.5714e+00 +1.0124e+00 -1.3365e+00 -1.9268e+00 -2.6405e+00 -4.2644e+00
5997 +1.066387708e+04 +1.066387708e+04 +6.521486155e+03 +5.071651574e+03 +2.2659e+00 +7.9462e-01 -3.1951e+00 +3.3105e+00 +1.8808e-01 +3.0120e+00 -3.6327e+00 -3.7052e+00 -4.4458e+00 +6.2063e+00
10228 +9.858417948e+03 +9.858417948e+03 +4.937340305e+03 +4.937340305e+03 +1.3679e-01 +1.2616e+00 -1.3645e+00 +3.4387e+00 -1.7170e-01 +1.2102e+00 -4.6849e+00 -3.6158e+00 -1.9999e+00 +9.4437e+00
24748 +5.223086507e+03 +5.223086507e+03 +2.892724744e+04 +4.133255001e+02 -1.0143e+00 +1.1910e+00 -3.8994e+00 +4.0010e+00 +7.6747e-01 +2.0749e+00 -3.5574e+00 -3.1594e+00 -3.8560e+00 +2.2593e+00
29643 +2.951553055e+03 +2.951553055e+03 +2.906502294e+04 +4.133255001e+02 -1.4233e+00 +1.9589e+00 -3.3707e+00 +1.8053e-02 +7.8357e-01 +2.0353e+00 -1.2551e+00 -2.9950e+00 -2.7808e+00 +4.4253e+00
42721 +2.355370778e+03 +2.355370778e+03 +1.006462617e+03 +4.133255001e+02 -1.4440e+00 +1.9246e+00 -3.5579e+00 +1.0494e+00 +1.6945e-01 -3.3411e-01 -1.9522e+00 -3.4259e+00 -1.4598e+00 +3.7635e+00
61638 +1.438618748e+03 +1.438618748e+03 +1.362903958e+03 +3.296852240e+02 -3.8327e-01 +1.8710e+00 -6.3338e-01 +2.4837e+00 -2.3756e-01 +1.3272e+00 -4.0199e+00 -3.0045e+00 -2.6625e+00 +2.5042e+00
67600 +6.485396011e+02 +6.485396011e+02 +9.353641067e+02 +3.296852240e+02 -7.3522e-01 +1.0123e+00 -3.0306e+00 +1.0399e+00 -1.4291e-01 +2.2722e+00 -2.8607e+00 -3.2936e+00 -3.8722e+00 +3.2875e+00
89110 +5.802599499e+02 +5.802599499e+02 +5.055724336e+02 +7.924629265e+01 -8.4550e-01 +6.3986e-01 -1.3793e+00 +1.8770e+00 +1.7816e+00 +1.1801e+00 -2.5644e+00 -3.0128e+00 -2.3537e+00 +3.8026e+00
99155 +3.886732277e+02 +3.886732277e+02 +1.320835307e+03 +7.924629265e+01 -1.3499e+00 +1.1450e+00 -2.7886e+00 +6.2128e-01 +2.1452e+00 +2.2489e+00 -1.9745e+00 -2.5680e+00 -2.8072e+00 +8.5726e-01
127579 +2.187240586e+02 +2.187240586e+02 +3.946725824e+02 +7.924629265e+01 -1.2723e-01 +5.4033e-01 -3.1074e+00 +1.9609e+00 +1.3602e+00 +8.9662e-01 -2.8198e+00 -3.6649e+00 -2.3401e+00 +2.5823e+00
180885 +1.067425066e+02 +1.067425066e+02 +1.281103714e+02 +5.714912039e+01 +6.5476e-02 +1.3080e-01 -2.1798e+00 +1.8802e+00 +9.2511e-01 +1.2022e+00 -3.0977e+00 -3.8899e+00 -3.5701e+00 +1.5872e+00
218263 +9.808663278e+01 +9.808663278e+01 +2.274843971e+02 +5.119000989e+01 +2.3601e-01 +8.7953e-01 -2.8837e+00 +1.5194e+00 +5.5703e-01 +1.3494e+00 -3.3347e+00 -2.8676e+00 -2.6421e+00 +2.1671e+00
232082 +6.151011765e+01 +6.151011765e+01 +1.584380905e+02 +4.770801305e+01 +4.0280e-01 +7.2315e-01 -2.4717e+00 +1.2476e+00 +6.3227e-01 +1.4067e+00 -2.8166e+00 -3.7296e+00 -3.5263e+00 +1.4305e+00
469547 +3.700808769e+01 +3.700808769e+01 +6.307211543e+01 +3.911163772e+01 -5.2691e-01 +9.0904e-01 -2.5740e+00 +1.6364e+00 +6.4552e-01 +1.3495e+00 -2.9583e+00 -3.3379e+00 -3.4369e+00 +1.4983e+00
621172 +2.054964625e+01 +2.054964625e+01 +4.610879583e+01 +3.700642343e+01 -1.2935e-01 +8.8153e-01 -2.3989e+00 +1.5359e+00 +8.2949e-01 +1.0199e+00 -2.7338e+00 -3.4917e+00 -3.5059e+00 +1.6325e+00
% function evaluation | noise-free fitness - Fopt (-5.791000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.561567570e+06 +1.561567570e+06 +1.618048270e+06 +1.618048270e+06 -2.0843e+00 +4.3924e-01 +4.5142e+00 +4.0039e+00 -4.6456e-01 +7.6925e+00 +2.6139e+00 -1.1071e+01 +1.5174e+00 +2.7448e+00
5 +1.551543947e+05 +1.551543947e+05 +2.085807161e+05 +2.085807161e+05 -1.8859e-01 +1.6864e-01 +5.8696e+00 +4.3386e+00 +2.7979e+00 -5.7731e+00 +3.4098e+00 +4.2678e-01 -3.6429e+00 -1.4654e+00
50 +8.344602567e+04 +8.344602567e+04 +1.628712841e+05 +7.046705872e+03 +1.9423e-01 +3.3618e+00 -2.2284e+00 +2.5793e+00 -3.6289e+00 +9.4252e-01 +1.6834e+00 +6.1731e-01 -3.2380e+00 +5.1231e+00
91 +4.465548618e+04 +4.465548618e+04 +1.652556154e+04 +7.046705872e+03 +3.8454e+00 +2.2480e+00 +1.6848e+00 +2.5382e+00 -2.8572e+00 -1.7252e+00 -1.8361e+00 -1.6927e-01 +1.9223e+00 -1.1618e+00
119 +3.220363712e+04 +3.220363712e+04 +2.577341369e+05 +7.046705872e+03 +4.1253e+00 +2.3520e+00 -3.0823e+00 -2.6774e-01 -1.4274e-01 -2.5845e+00 +1.3576e+00 -5.6428e-01 -3.6388e+00 +2.6835e+00
189 +2.411442077e+04 +2.411442077e+04 +1.280746286e+04 +5.120671703e+03 +3.1936e+00 +3.3823e+00 +4.1107e+00 +3.4211e+00 +6.9311e-01 -3.1899e+00 -2.4695e+00 -4.9936e+00 -2.1837e+00 +2.9687e-01
2885 +1.122861302e+04 +1.122861302e+04 +8.342203513e+03 +4.501615777e+03 +3.2683e+00 +1.3775e+00 +1.5826e+00 +3.5498e+00 +3.1585e+00 -4.2679e+00 -5.0399e-01 -8.6160e-01 +1.9404e-01 -3.5745e+00
8267 +7.679860325e+03 +7.679860325e+03 +8.205074272e+03 +4.501615777e+03 +3.8198e+00 +3.2653e+00 -1.2209e+00 +1.1444e+00 +3.4662e-01 -1.0850e+00 -2.7945e+00 -4.2512e+00 -2.4832e+00 -1.2491e+00
25812 +4.677037794e+03 +4.677037794e+03 +3.762289756e+03 +1.162644998e+03 +3.5140e+00 +2.7252e+00 +1.8287e-01 +1.9405e-01 +1.5387e+00 -8.0235e-01 -1.2870e+00 -2.2979e+00 -7.0362e-01 -4.7495e+00
27606 +3.892107322e+03 +3.892107322e+03 +5.503747852e+03 +1.162644998e+03 +2.1895e-01 +1.1401e+00 -6.5077e-01 +1.4637e+00 -5.5294e-01 -2.9829e+00 -2.4185e+00 -3.5024e+00 -1.3036e+00 +2.2646e+00
38976 +2.243216351e+03 +2.243216351e+03 +1.206270259e+03 +5.026089818e+02 +1.0793e+00 +2.3387e+00 -4.3371e-01 -6.7867e-01 +1.0280e+00 -2.0770e+00 -5.1629e-01 -1.7051e+00 -9.4155e-01 -1.8428e+00
40305 +1.518269436e+03 +1.518269436e+03 +8.540620037e+01 +8.540620037e+01 +7.2839e-02 +2.9445e+00 +2.4102e-01 +5.5214e-01 +6.1092e-01 -1.7059e+00 +5.0913e-01 -3.4633e+00 -2.4128e-01 +3.2691e-01
47593 +7.202315348e+02 +7.202315348e+02 +1.498492711e+02 +8.540620037e+01 +9.6816e-01 +2.7805e+00 -4.5660e-01 +1.6813e+00 +1.3798e+00 -2.8056e+00 -1.3211e+00 -2.7653e+00 -2.8910e+00 +3.9285e-01
73626 +4.477583187e+02 +4.477583187e+02 +1.570229557e+03 +1.606911877e+01 +2.6071e+00 +2.2926e+00 +3.4110e-01 +9.6447e-01 +1.4910e+00 -2.4554e+00 -3.4510e-01 -3.0936e+00 -1.0121e+00 -2.3151e-01
85196 +3.855342972e+02 +3.855342972e+02 +2.467323022e+03 +1.606911877e+01 +1.1233e+00 +2.0181e+00 +8.5165e-01 +8.6543e-01 +1.0809e+00 -3.0348e+00 -1.6146e+00 -3.8094e+00 -2.6299e+00 -1.1518e+00
106779 +2.038252694e+02 +2.038252694e+02 +8.137375398e+01 +1.606911877e+01 +1.4071e+00 +1.7600e+00 +1.0487e+00 +1.2897e+00 +1.4248e+00 -2.9303e+00 -7.8883e-01 -3.1174e+00 -1.7742e+00 -2.7093e+00
