% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
112 +2.382056124e+02 +2.382056124e+02 +1.754356124e+02 +1.754356124e+02 +2.0304e-01 +8.7599e-01 -2.8057e+00 +3.5032e+00 +7.9605e-01 -1.0274e+00 +7.9983e-01 +6.1599e-01 +2.6077e+00 +4.2526e+00
3669 +1.537428948e+02 +1.537428948e+02 +9.097289481e+01 +9.097289481e+01 -1.9898e+00 +9.7944e-01 -7.9452e-02 -2.0237e+00 -1.6958e+00 +2.2260e+00 -1.1557e+00 +3.2330e-01 -2.2205e+00 -3.0096e+00
12745 +7.165972570e+01 +7.165972570e+01 +8.889725703e+00 +8.889725703e+00 +3.7121e-01 +3.4225e+00 +1.5424e+00 -9.1708e-02 -2.6052e+00 +1.2370e+00 -9.8114e-01 -9.0285e-01 -8.0559e-01 -1.0448e+00
51059 +6.190059839e+01 +6.190059839e+01 -8.694016136e-01 -8.694016136e-01 -1.2316e+00 +9.7044e-01 +8.6314e-01 -1.9951e+00 -1.1571e-01 +2.5315e+00 +2.2330e-01 -2.0231e+00 +5.8431e-01 -2.3603e+00
577312 +3.746586930e+01 +3.746586930e+01 -2.530413070e+01 -2.530413070e+01 -1.4996e+00 +1.0141e+00 +1.2844e+00 -2.0609e+00 -1.1879e+00 +5.2954e-02 -2.5025e+00 -2.1393e+00 -8.8730e-01 -1.4341e+00
% function evaluation | noise-free fitness - Fopt (1.096000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.062529917e+05 +4.062529917e+05 +4.062639517e+05 +4.062639517e+05 +3.0387e+00 +5.6890e+00 +4.6985e+00 +1.1231e+01 +2.6590e+00 +1.1128e+00 -4.3642e+00 -2.5027e+00 +6.1150e+00 +4.3340e+00
2 +9.657323237e+04 +9.657323237e+04 +9.658419237e+04 +9.658419237e+04 -3.6626e+00 +7.4188e-01 -4.4647e-01 +2.9863e+00 -1.4226e+00 -6.7024e+00 +7.5882e+00 +2.0843e+00 +1.6624e+00 +1.7957e+00
5 +3.375415365e+02 +3.375415365e+02 +3.485015365e+02 +3.485015365e+02 -1.8649e-02 +1.4447e+00 +2.8362e+00 +3.0785e+00 +3.3815e+00 -4.1614e+00 -2.6336e+00 -1.5427e+00 -2.6573e+00 +1.1348e+00
39 +1.946715074e+02 +1.946715074e+02 +2.056315074e+02 +2.056315074e+02 +1.6525e+00 +2.5050e+00 -2.2921e+00 -1.5343e+00 +2.0617e+00 +3.0692e+00 -3.9697e+00 +2.8392e+00 +9.1501e-01 +2.3023e+00
1005 +1.198096961e+02 +1.198096961e+02 +1.307696961e+02 +1.307696961e+02 +1.8768e-01 -3.6229e+00 -1.7180e+00 +8.6322e-01 +3.3815e+00 +1.8146e+00 -1.9466e-01 +1.6514e+00 -1.2037e+00 +2.1783e+00
9395 +9.865215938e+01 +9.865215938e+01 +1.096121594e+02 +1.096121594e+02 +2.4016e+00 +1.3132e-01 -3.2927e+00 +1.4195e+00 +2.0007e+00 +8.8147e-01 -1.7046e+00 +1.6474e+00 -2.2367e-01 -1.9847e-01
46833 +6.026183823e+01 +6.026183823e+01 +7.122183823e+01 +7.122183823e+01 +1.2416e+00 -1.9980e+00 -1.6940e+00 +1.9309e+00 +1.1797e+00 +1.1219e+00 -1.1676e+00 +1.6707e+00 -1.8795e+00 +1.5003e+00
631014 +3.976176559e+01 +3.976176559e+01 +5.072176559e+01 +5.072176559e+01 +1.7601e+00 -1.9250e+00 -1.3633e+00 +2.1457e+00 +1.9812e+00 +2.3265e+00 -1.6284e+00 +1.5281e+00 -1.8397e+00 +2.4001e+00
% function evaluation | noise-free fitness - Fopt (9.038000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.623229765e+04 +2.623229765e+04 +2.632267765e+04 +2.632267765e+04 -5.2387e-01 +5.0326e+00 +2.0301e-01 +3.4980e+00 -6.6068e+00 +1.2361e+00 -2.6849e+00 +2.2519e-02 -2.6108e+00 -1.4188e+00
3 +2.026719841e+04 +2.026719841e+04 +2.035757841e+04 +2.035757841e+04 +4.8725e+00 -3.1922e+00 -5.5504e+00 +3.2514e+00 -4.3336e+00 +6.2961e+00 -1.6980e+00 +1.2273e+00 -1.3505e+00 +8.5252e-04
4 +3.903595800e+03 +3.903595800e+03 +3.993975800e+03 +3.993975800e+03 +3.9138e+00 -4.1895e+00 -4.1761e+00 +4.6976e+00 +5.5781e+00 +4.0115e+00 -2.7227e+00 +1.3692e+00 -3.8173e+00 -3.0893e+00
13 +1.890857046e+03 +1.890857046e+03 +1.981237046e+03 +1.981237046e+03 +2.6788e+00 -7.8804e-01 -5.7920e-01 -5.3846e+00 -1.5746e-01 +1.5760e+00 +4.9760e+00 +4.8394e+00 +3.1325e+00 +4.3310e+00
55 +3.859389084e+02 +3.859389084e+02 +4.763189084e+02 +4.763189084e+02 +4.0978e+00 +2.0032e+00 +4.3669e+00 -7.7053e-01 -2.5883e+00 +4.6295e+00 -2.5204e+00 +4.3632e-02 +4.2164e+00 +1.6126e+00
81 +2.405876288e+02 +2.405876288e+02 +3.309676288e+02 +3.309676288e+02 -1.4814e+00 +1.8417e+00 +1.7163e+00 -1.0111e+00 +3.9430e-01 -5.7611e-01 -9.8996e-02 -2.4718e+00 -4.0859e+00 -8.2216e-01
5433 +1.560331445e+02 +1.560331445e+02 +2.464131445e+02 +2.464131445e+02 -4.1903e-01 +2.2542e+00 -7.3554e-01 +1.1745e+00 +2.0817e+00 +9.1332e-01 +1.5371e+00 -1.1838e+00 -2.1088e+00 -9.8152e-01
15468 +9.872629070e+01 +9.872629070e+01 +1.891062907e+02 +1.891062907e+02 -1.2050e+00 -1.0515e+00 -1.7052e-01 -7.6816e-01 +8.0666e-01 +1.7356e+00 +1.5719e-01 +1.3906e+00 +2.0190e+00 -5.5036e-01
40606 +5.661708258e+01 +5.661708258e+01 +1.469970826e+02 +1.469970826e+02 -1.8891e+00 -1.6063e+00 +1.1013e+00 -2.1396e+00 -2.3227e+00 +7.6577e-01 -1.1246e+00 +2.8896e+00 +3.3167e-01 -2.0940e+00
546191 +3.928517881e+01 +3.928517881e+01 +1.296651788e+02 +1.296651788e+02 -1.1359e+00 -2.4080e+00 -2.1747e+00 -2.2418e+00 -2.1243e+00 +2.2235e+00 -1.6630e+00 +2.0351e-01 +7.8541e-01 -7.4154e-01
% function evaluation | noise-free fitness - Fopt (-2.635200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.169186408e+05 +2.169186408e+05 +2.166551208e+05 +2.166551208e+05 -2.9853e+00 +1.0744e+00 -1.4025e+00 +5.4068e+00 -8.5164e+00 +2.2583e+00 +8.0131e+00 -1.0805e-01 +3.0745e+00 +3.5631e+00
2 +6.937760758e+04 +6.937760758e+04 +6.911408758e+04 +6.911408758e+04 -1.5960e+00 -4.3249e+00 -5.7048e+00 +3.7086e-01 +3.6479e+00 +7.5245e+00 -6.2561e-01 -1.5073e+00 +4.3285e+00 +4.8973e+00
3 +4.085309377e+02 +4.085309377e+02 +1.450109377e+02 +1.450109377e+02 +2.1879e+00 +1.2607e+00 +2.1276e+00 -4.6987e+00 +2.4197e+00 +2.7673e+00 +2.4722e+00 +2.2308e+00 -4.6077e+00 +1.3767e+00
44 +2.489015991e+02 +2.489015991e+02 -1.461840087e+01 -1.461840087e+01 -3.7000e+00 +5.5444e-01 -3.2370e+00 -2.7219e+00 +1.5770e+00 -1.8523e+00 -2.2396e+00 +1.6772e+00 +8.6182e-01 +1.3225e+00
136 +1.426847778e+02 +1.426847778e+02 -1.208352222e+02 -1.208352222e+02 +3.9462e+00 -2.4872e+00 -3.7278e-01 -1.7861e+00 -2.9133e+00 +2.1311e+00 +2.8057e+00 -2.6949e+00 +9.2305e-01 -6.2871e-01
15547 +9.238628552e+01 +9.238628552e+01 -1.711337145e+02 -1.711337145e+02 -1.6282e+00 +2.2020e+00 -2.0806e+00 -5.5557e-01 +7.3049e-01 -7.1757e-01 -9.5248e-01 +7.5296e-01 -2.7539e+00 -3.4992e+00
48586 +5.593611919e+01 +5.593611919e+01 -2.075838808e+02 -2.075838808e+02 -5.6931e-01 +8.4947e-01 -5.1109e-01 +1.0805e+00 +1.3274e+00 -8.6353e-01 -6.2843e-01 +1.7680e+00 -1.7667e+00 -1.4199e+00
% function evaluation | noise-free fitness - Fopt (3.101900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.164269273e+04 +4.164269273e+04 +4.195288273e+04 +4.195288273e+04 -2.4867e+00 -2.0776e+00 -2.6396e+00 -1.3745e+00 -4.9983e+00 +6.1821e+00 -4.6624e+00 +9.1754e-02 +4.7192e+00 -6.6455e+00
10 +1.995515756e+04 +1.995515756e+04 +2.026534756e+04 +2.026534756e+04 -6.0259e+00 -2.5497e+00 +4.8265e+00 +2.0199e+00 -5.1195e+00 +4.2547e+00 +5.9249e+00 -4.6549e+00 -2.5215e-01 +2.6448e+00
14 +1.838858188e+02 +1.838858188e+02 +4.940758188e+02 +4.940758188e+02 +1.2917e+00 -1.4671e+00 +4.5249e+00 +1.1712e-01 -4.4073e+00 +1.2275e+00 -5.1210e-01 -2.3872e+00 -2.3299e+00 +6.1116e-01
1101 +1.482686005e+02 +1.482686005e+02 +4.584586005e+02 +4.584586005e+02 -3.3207e+00 +9.9142e-01 -2.3366e+00 +1.4045e+00 +9.0103e-01 -1.2717e+00 -2.0806e-01 +1.5435e+00 +7.0474e-01 +1.9519e+00
2847 +8.576714145e+01 +8.576714145e+01 +3.959571415e+02 +3.959571415e+02 -9.3316e-01 -5.2364e-01 -2.4393e+00 -3.6143e+00 +8.1236e-01 -1.3622e+00 -6.8289e-01 +1.3063e-01 +3.5979e+00 -6.6152e-01
95186 +5.512756786e+01 +5.512756786e+01 +3.653175679e+02 +3.653175679e+02 -5.5766e-01 +1.3949e+00 -1.8857e+00 -1.3555e+00 +1.3935e+00 -1.3803e+00 +1.8958e+00 +6.0635e-01 +2.2770e+00 -1.0312e+00
224366 +3.941027790e+01 +3.941027790e+01 +3.496002779e+02 +3.496002779e+02 -1.6142e+00 +1.7037e+00 -9.7856e-01 -1.3817e+00 +1.2013e+00 -2.0259e+00 +9.4810e-01 +2.3571e+00 +5.2933e-01 -1.2344e+00
% function evaluation | noise-free fitness - Fopt (-5.638000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.436981781e+05 +4.436981781e+05 +4.436417981e+05 +4.436417981e+05 -4.3740e+00 -1.0773e+01 -3.5343e+00 +8.3098e+00 -1.8117e+00 -3.1198e+00 +3.5315e-01 +1.7726e+00 -3.1087e+00 -4.5532e+00
2 +3.075148840e+05 +3.075148840e+05 +3.074585040e+05 +3.074585040e+05 -1.8463e+00 -9.9740e+00 -2.6844e+00 -2.4964e+00 +6.6195e+00 -2.0936e+00 +6.8198e+00 -1.4325e+00 -4.5056e+00 +2.3034e+00
6 +1.566633442e+04 +1.566633442e+04 +1.560995442e+04 +1.560995442e+04 -1.9650e+00 +4.0069e+00 +1.2880e+00 -4.0546e+00 -1.9927e+00 -3.0049e+00 -2.7891e+00 -4.7153e+00 -6.2206e+00 +5.1693e+00
20 +2.404302917e+02 +2.404302917e+02 +1.840502917e+02 +1.840502917e+02 -1.5829e+00 +2.1862e+00 -2.6642e+00 -8.0696e-01 -3.2095e+00 +1.5584e+00 +1.7250e+00 -1.0272e+00 -3.2638e-01 +2.3446e+00
3040 +1.565502119e+02 +1.565502119e+02 +1.001702119e+02 +1.001702119e+02 +1.7468e-01 -5.3935e-01 +3.0724e+00 -5.6137e-01 +1.5968e+00 -1.1139e-01 +2.3121e+00 +5.5116e-01 +1.0696e+00 -3.0077e-01
8782 +9.352429546e+01 +9.352429546e+01 +3.714429546e+01 +3.714429546e+01 -2.8155e+00 -3.2085e-01 -2.0681e+00 +2.0244e-01 +7.5462e-02 +2.3745e-02 -9.8757e-01 +1.5911e+00 -2.8693e+00 +1.8205e+00
83440 +6.223333452e+01 +6.223333452e+01 +5.853334522e+00 +5.853334522e+00 -7.7927e-01 +9.5456e-01 -2.0839e+00 +6.8154e-01 +2.2435e+00 -1.5233e-01 -1.5954e+00 +2.2670e+00 +7.0918e-02 +2.7921e+00
195831 +3.809424739e+01 +3.809424739e+01 -1.828575261e+01 -1.828575261e+01 -1.2790e+00 +1.2638e+00 -1.9021e-02 +1.3699e+00 +1.4544e+00 -1.4291e+00 -1.6353e+00 +1.9759e+00 -3.9677e-01 +2.0649e+00
201035 +2.417715769e+01 +2.417715769e+01 -3.220284231e+01 -3.220284231e+01 -1.2893e+00 +1.2643e+00 -2.5823e-02 +1.3619e+00 +1.4535e+00 -1.4080e+00 -1.5840e+00 +1.9761e+00 -3.9741e-01 +2.0946e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.558820725e+05 +1.558820725e+05 +1.548820725e+05 +1.548820725e+05 +2.2758e+00 +4.0309e+00 -7.9078e-01 +3.6100e+00 -4.1549e-01 +8.0552e-01 -8.2590e+00 -6.7604e+00 +6.3405e+00 -4.8394e+00
5 +6.058020842e+04 +6.058020842e+04 +5.958020842e+04 +5.958020842e+04 +5.1062e+00 +6.5656e+00 -1.6066e+00 -6.6539e+00 +5.8101e+00 -5.3499e+00 +2.6227e+00 -4.1418e+00 +1.2370e-02 -2.6948e+00
6 +3.501759342e+03 +3.501759342e+03 +2.501759342e+03 +2.501759342e+03 -2.4915e+00 -2.2369e+00 -1.1400e+00 -1.5767e+00 -1.3310e+00 +1.5501e+00 +1.9827e+00 +1.7037e+00 -4.2941e+00 -5.5621e+00
19 +5.366729826e+02 +5.366729826e+02 -4.633270174e+02 -4.633270174e+02 +1.9046e+00 +3.3059e+00 -1.8931e+00 +3.9804e+00 -3.8556e+00 -3.9972e+00 +4.3294e+00 +4.0552e+00 -4.6660e+00 +1.6017e+00
37 +3.246216182e+02 +3.246216182e+02 -6.753783818e+02 -6.753783818e+02 +4.5787e+00 +2.5181e+00 -2.9694e+00 -1.9667e+00 -2.7634e+00 +3.5564e+00 +2.8519e+00 +3.0874e+00 +5.2678e-01 -3.4958e+00
104 +2.112219705e+02 +2.112219705e+02 -7.887780295e+02 -7.887780295e+02 +1.3667e+00 -4.7686e+00 +3.6467e-01 -4.7990e-01 +2.3684e+00 -1.5395e+00 -2.8791e+00 -1.9647e-01 -4.3542e-01 +1.1787e+00
2545 +1.535249033e+02 +1.535249033e+02 -8.464750967e+02 -8.464750967e+02 -4.3691e-01 -1.7985e-01 +5.2361e-01 +5.7519e-01 +1.0134e+00 -7.8121e-01 -3.9101e+00 +1.0321e+00 -2.5674e+00 +3.2953e+00
16590 +9.090455314e+01 +9.090455314e+01 -9.090954469e+02 -9.090954469e+02 +2.3362e+00 -1.8713e-01 -6.4366e-01 -1.3815e+00 -7.4213e-01 -1.8200e+00 +3.3537e+00 +1.9509e+00 +2.2980e+00 -1.7202e+00
79479 +5.752168922e+01 +5.752168922e+01 -9.424783108e+02 -9.424783108e+02 -1.7902e+00 -9.6488e-02 +1.1589e+00 +2.2934e+00 +2.9948e+00 +1.2137e+00 -2.4041e+00 -1.5101e+00 +5.6175e-01 +9.0477e-01
882582 +3.841623973e+01 +3.841623973e+01 -9.615837603e+02 -9.615837603e+02 +2.0380e+00 +1.3626e+00 -2.2504e+00 -1.2166e+00 -6.9377e-01 -1.1294e+00 +1.7965e+00 +8.0312e-01 +1.1509e+00 -1.3867e+00
% function evaluation | noise-free fitness - Fopt (3.548000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.626067450e+04 +5.626067450e+04 +5.629615450e+04 +5.629615450e+04 +5.0978e+00 +4.7822e+00 -1.5479e+00 -4.1865e+00 +7.3575e+00 +1.8003e+00 +4.3483e-01 -4.5994e+00 -2.6239e+00 -3.8392e+00
12 +3.810897741e+04 +3.810897741e+04 +3.814445741e+04 +3.814445741e+04 +4.5609e+00 +6.9383e+00 +3.4798e+00 -1.6452e+00 -1.5377e+00 +2.3172e+00 -4.2185e+00 +4.5117e+00 +8.9446e-01 -4.7349e+00
17 +3.064087775e+03 +3.064087775e+03 +3.099567775e+03 +3.099567775e+03 +1.5887e+00 -1.6911e+00 -5.2782e+00 +4.9789e+00 +2.7864e+00 -2.1440e-01 -1.0318e+00 +4.1063e+00 +1.0487e+00 -5.4331e+00
31 +3.084638209e+02 +3.084638209e+02 +3.439438209e+02 +3.439438209e+02 -2.1558e+00 -3.8248e+00 -2.9374e+00 +1.2646e+00 -3.8224e+00 +1.1409e+00 -4.5807e+00 -1.1884e+00 +2.4023e+00 +3.8890e+00
63 +2.379654095e+02 +2.379654095e+02 +2.734454095e+02 +2.734454095e+02 +7.7393e-01 +2.2069e+00 -1.5194e+00 +4.2016e+00 +1.0167e+00 -6.0937e-01 -2.2956e+00 -1.9947e+00 -2.2412e-01 +3.0763e+00
139 +1.496382184e+02 +1.496382184e+02 +1.851182184e+02 +1.851182184e+02 +2.1670e-01 -3.5470e+00 +3.4212e+00 +1.4707e-01 -1.3917e+00 -3.6204e-01 -4.6763e+00 -9.4669e-01 -8.0457e-01 +2.5600e+00
16224 +8.009523341e+01 +8.009523341e+01 +1.155752334e+02 +1.155752334e+02 +8.0023e-01 -3.1686e+00 +1.2428e+00 -1.3305e+00 -1.4715e+00 +3.4832e+00 -1.5779e+00 -1.8966e+00 -1.0529e+00 +1.0521e+00
55385 +5.782932279e+01 +5.782932279e+01 +9.330932279e+01 +9.330932279e+01 -1.3484e-01 -1.2925e+00 +1.6517e+00 -2.3711e+00 -2.0715e+00 +1.1564e+00 -4.9631e-01 -1.4183e+00 -2.4407e+00 +3.0240e+00
% function evaluation | noise-free fitness - Fopt (-5.263000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.563448067e+03 +8.563448067e+03 +8.510818067e+03 +8.510818067e+03 -6.3142e-01 +1.5491e+00 +2.3826e+00 -2.9790e+00 -1.5262e+00 -5.9049e+00 +4.4245e+00 -3.1636e+00 -4.3216e-01 -9.6489e-01
12 +4.285287480e+03 +4.285287480e+03 +4.232657480e+03 +4.232657480e+03 -1.7155e+00 -4.3564e+00 -2.5204e+00 -2.4412e-01 +5.2285e+00 -3.0478e+00 +1.2623e-01 +4.1555e+00 -5.5783e+00 +1.9571e+00
23 +3.082720724e+03 +3.082720724e+03 +3.030090724e+03 +3.030090724e+03 +5.5285e+00 -4.5016e+00 -3.2625e+00 +3.6782e+00 -1.5542e+00 +1.0712e+00 -2.5872e+00 +8.7889e-01 +9.2894e-01 -2.3385e-01
58 +1.868514217e+03 +1.868514217e+03 +1.815884217e+03 +1.815884217e+03 -2.4616e+00 +2.0516e+00 -8.0162e-01 -4.2612e+00 -4.2614e+00 -2.3267e+00 -2.7217e+00 -3.1901e-01 -2.4425e+00 -5.3825e+00
60 +3.016870347e+02 +3.016870347e+02 +2.490570347e+02 +2.490570347e+02 +2.8790e+00 -1.6172e+00 +6.7962e-01 +1.0967e-01 +4.3606e+00 +4.3159e+00 -3.1578e-03 +3.1130e+00 +8.1149e-02 +1.5465e+00
109 +1.847614236e+02 +1.847614236e+02 +1.321314236e+02 +1.321314236e+02 +1.0984e+00 -7.4665e-01 -5.7278e-01 -5.5947e-01 -1.2650e+00 -2.9383e+00 +1.4838e+00 +2.8956e+00 +3.1201e+00 -8.9551e-01
2109 +1.513660406e+02 +1.513660406e+02 +9.873604058e+01 +9.873604058e+01 +3.3497e+00 +2.7843e-01 -1.2671e+00 -1.4284e+00 -1.2311e+00 -2.1702e+00 +2.9596e+00 +2.8956e+00 +3.2820e+00 +2.6108e+00
6960 +9.173136171e+01 +9.173136171e+01 +3.910136171e+01 +3.910136171e+01 +2.7878e+00 -5.0188e-01 -1.8341e+00 +2.5070e+00 -1.5018e+00 -2.2645e+00 +2.6130e-01 +2.5768e+00 +3.5229e+00 +4.6611e-01
51177 +6.295217923e+01 +6.295217923e+01 +1.032217923e+01 +1.032217923e+01 +1.1835e+00 -2.4884e+00 -2.6814e+00 -3.1490e-01 +6.9489e-01 -1.9262e+00 +4.9685e-01 +1.9192e+00 +1.9652e+00 +8.3400e-01
778867 +3.903522473e+01 +3.903522473e+01 -1.359477527e+01 -1.359477527e+01 +2.7471e+00 -1.7431e+00 +9.9839e-02 +1.8275e+00 -1.2820e+00 -1.1824e+00 +1.8232e+00 +1.2345e+00 +9.4246e-01 +2.9263e+00
% function evaluation | noise-free fitness - Fopt (-6.888900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.859345528e+04 +1.859345528e+04 +1.790456528e+04 +1.790456528e+04 -5.4428e+00 +1.3582e+00 +3.1741e+00 +5.4259e-01 -3.1382e+00 +9.5349e-01 +3.5264e+00 -3.9643e+00 +5.0881e+00 -6.2641e+00
6 +4.400916506e+02 +4.400916506e+02 -2.487983494e+02 -2.487983494e+02 +1.6619e+00 +4.6630e-01 +4.5584e+00 -1.7416e+00 +4.7667e-01 -4.8470e+00 -2.6509e-01 -3.8982e+00 -2.3508e+00 -2.5123e+00
12 +3.238274004e+02 +3.238274004e+02 -3.650625996e+02 -3.650625996e+02 -2.7653e+00 -1.3876e+00 -1.7458e+00 -4.6680e+00 +4.8869e+00 -4.1015e+00 +3.3442e+00 -9.9700e-02 +2.3977e+00 +6.3445e-01
115 +2.446389674e+02 +2.446389674e+02 -4.442510326e+02 -4.442510326e+02 -1.8450e+00 -8.3305e-01 -2.6823e+00 +3.8774e+00 -8.7803e-01 +1.9777e+00 -3.3775e+00 +3.1370e-01 -4.2873e-01 +7.7379e-01
1856 +1.384814817e+02 +1.384814817e+02 -5.504085183e+02 -5.504085183e+02 +1.3909e+00 +1.3677e+00 -5.8550e-01 +1.0276e+00 -6.4857e-01 -1.1665e+00 -1.7710e+00 +2.8441e+00 +2.2505e-01 +2.7740e+00
20008 +9.969895797e+01 +9.969895797e+01 -5.891910420e+02 -5.891910420e+02 -2.3566e-01 +3.2097e+00 -8.6743e-01 +3.3779e-01 -1.1501e+00 -2.6798e+00 -1.7649e+00 -3.9576e-01 +2.2552e+00 +3.6722e+00
78852 +4.732072062e+01 +4.732072062e+01 -6.415692794e+02 -6.415692794e+02 -9.1840e-01 +2.1090e+00 -1.7607e+00 -1.4432e+00 +6.1214e-01 -6.0790e-01 -5.0894e-01 +8.0425e-01 +1.8545e+00 +1.0334e+00
858429 +3.823732856e+01 +3.823732856e+01 -6.506526714e+02 -6.506526714e+02 -2.0083e+00 +1.7870e+00 -2.0812e+00 -2.6619e+00 +1.2138e+00 -1.6694e+00 -2.2100e+00 +2.3276e+00 +1.6902e+00 +2.1278e+00
% function evaluation | noise-free fitness - Fopt (-4.089000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.918356356e+05 +1.918356356e+05 +1.917947456e+05 +1.917947456e+05 -7.2278e+00 +3.9722e-01 -8.1099e-01 -2.7731e+00 +8.7587e+00 -2.3128e+00 +2.9304e+00 -1.5737e+00 -5.0968e+00 +5.0993e+00
2 +8.598193019e+04 +8.598193019e+04 +8.594104019e+04 +8.594104019e+04 +1.0325e+00 +3.0149e+00 -7.3413e+00 +7.0044e-01 +3.6366e+00 -2.9663e+00 +5.3024e-01 -1.9629e+00 -6.7469e+00 +4.8038e+00
4 +5.805367578e+04 +5.805367578e+04 +5.801278578e+04 +5.801278578e+04 -6.0929e+00 -4.9156e+00 +3.5144e+00 +4.1638e+00 -4.2202e+00 +7.1285e+00 +2.1629e+00 +3.3598e+00 -4.9363e+00 -2.3489e+00
6 +2.850043478e+04 +2.850043478e+04 +2.845954478e+04 +2.845954478e+04 -4.9434e-01 +3.3004e-01 -3.0299e+00 +4.4852e+00 +6.6719e+00 -2.5370e+00 -4.7514e+00 +4.6325e+00 -3.4434e+00 +1.4598e+00
8 +4.079321754e+03 +4.079321754e+03 +4.038431754e+03 +4.038431754e+03 -2.4269e+00 +2.7120e+00 +6.4868e-01 +1.2977e+00 +5.6101e+00 -3.4962e+00 +1.8069e+00 -4.5377e+00 -1.4253e+00 +2.6880e+00
16 +3.118479535e+02 +3.118479535e+02 +2.709579535e+02 +2.709579535e+02 +5.4167e-01 -1.3058e+00 -3.1626e+00 +3.2251e+00 +2.5100e+00 +1.5047e+00 -9.7942e-01 -5.3169e-01 +1.8425e+00 +9.5216e-01
104 +2.202556049e+02 +2.202556049e+02 +1.793656049e+02 +1.793656049e+02 +2.1858e+00 +4.0267e+00 +3.8163e+00 -2.2950e+00 +1.0791e+00 -1.0086e+00 +1.8247e+00 -4.2699e+00 +4.1485e-01 -2.3489e+00
2808 +1.529414736e+02 +1.529414736e+02 +1.120514736e+02 +1.120514736e+02 +1.9541e+00 -2.6794e+00 +1.1740e+00 -9.9741e-01 +2.2345e+00 +1.5494e+00 +3.9942e-02 -3.2321e+00 -1.4352e+00 -1.7944e+00
8989 +9.989741020e+01 +9.989741020e+01 +5.900741020e+01 +5.900741020e+01 +9.6308e-01 +1.0922e+00 +1.5445e+00 -8.7801e-01 +2.0738e+00 +1.8531e+00 +3.8591e+00 -3.1239e+00 +1.1720e+00 -2.1428e+00
77153 +5.816099026e+01 +5.816099026e+01 +1.727099026e+01 +1.727099026e+01 +2.3210e+00 +1.6745e+00 +2.5013e+00 -1.7733e+00 +1.9403e+00 +1.4271e+00 +1.0926e+00 -2.6714e+00 +2.3765e+00 -1.7420e+00
765289 +3.920295439e+01 +3.920295439e+01 -1.687045609e+00 -1.687045609e+00 +1.6557e+00 +1.5049e+00 +3.6856e-01 -8.2480e-01 +1.4057e+00 +2.0701e+00 +2.0047e+00 -1.8760e+00 +1.1786e+00 -3.2841e-01
% function evaluation | noise-free fitness - Fopt (-2.512400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.336610590e+05 +1.336610590e+05 +1.334098190e+05 +1.334098190e+05 +6.8306e+00 -6.7384e+00 -7.6176e+00 -5.1090e+00 +4.1336e+00 -7.6582e-01 +2.9187e+00 -5.2254e+00 +2.2596e+00 -2.8414e+00
10 +3.464108264e+03 +3.464108264e+03 +3.212868264e+03 +3.212868264e+03 -2.7165e+00 -2.7306e+00 +2.6607e+00 -5.5488e+00 -9.0998e-01 +4.4992e+00 -1.9487e+00 -2.4109e+00 +3.5701e+00 +9.8585e-01
16 +3.498658252e+02 +3.498658252e+02 +9.862582521e+01 +9.862582521e+01 -3.4849e+00 -2.4490e+00 +3.4901e+00 +4.0331e+00 +2.2178e+00 +2.4569e+00 -1.8517e+00 -3.6565e+00 +3.4860e-02 -2.1833e+00
112 +2.340323376e+02 +2.340323376e+02 -1.720766236e+01 -1.720766236e+01 -6.7299e-01 -4.8730e+00 +1.3036e+00 -2.8811e+00 +1.2579e+00 +3.0012e-01 -2.8538e+00 +4.2322e+00 -3.3493e+00 -4.6799e+00
720 +1.118233312e+02 +1.118233312e+02 -1.394166688e+02 -1.394166688e+02 +2.7002e+00 -2.4885e+00 +1.6779e+00 -4.5825e-02 +1.6912e+00 -1.1988e+00 -2.1583e+00 +1.2262e+00 -5.4171e-01 -3.7698e+00
16409 +9.815827858e+01 +9.815827858e+01 -1.530817214e+02 -1.530817214e+02 +7.8963e-01 -2.4048e+00 +2.3784e+00 -1.9727e-01 +2.4442e+00 -3.2642e-01 -3.1474e+00 +3.5031e-02 -2.7128e+00 -3.1867e+00
