% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2 +2.360901670e+03 +2.360901670e+03 +4.062789489e+03 +1.276714571e+03 +3.6658e+00 -5.9463e-02 -3.2463e+00 +5.1000e+00 +1.4110e+00 +5.4913e-01 -7.0115e+00 -4.8278e+00 -7.4286e+00 +5.2978e+00
9 +4.442461479e+02 +4.442461479e+02 +6.992781115e+03 +1.276714571e+03 -3.0207e+00 +1.7955e+00 +3.9136e+00 -1.0955e+00 -1.3512e-01 +1.0931e+00 -5.0845e+00 -3.1580e+00 +4.8097e+00 -1.9189e+00
102 +3.207970321e+02 +3.207970321e+02 +1.824898493e+02 +1.824898493e+02 +2.8730e-01 +1.1388e+00 +4.5449e+00 +8.0291e-01 +1.4110e+00 +5.4913e-01 +4.5313e+00 +4.1002e-01 -6.5204e-01 -1.9629e+00
127 +1.914417439e+02 +1.914417439e+02 +5.147145032e+02 +3.046680510e+01 +1.0995e+00 -1.0237e+00 +1.9797e+00 +1.0170e+00 -3.9634e+00 -1.3563e+00 +3.6017e+00 +1.6398e+00 -1.5358e+00 -1.1263e+00
1449 +8.604959030e+01 +8.604959030e+01 +1.787931876e+02 +3.046680510e+01 -5.1057e+00 -1.8109e+00 -4.9017e-01 +5.4413e-01 -4.6406e+00 -6.6216e-01 -6.0395e-01 +4.0095e+00 +1.9446e+00 -4.7094e+00
23096 +5.648421181e+01 +5.648421181e+01 +2.445101937e+02 +2.740549205e+01 -3.2734e+00 -3.5297e+00 -2.0449e-01 +7.9196e-01 -2.5697e+00 +2.7567e+00 +1.4163e+00 +5.2334e+00 +3.3954e+00 -4.3948e+00
75093 +1.673110890e+01 +1.673110890e+01 +2.262148944e+01 +2.005911288e+01 -7.3370e-01 -1.7719e+00 +9.9644e-01 +1.4285e+00 -1.9584e+00 -2.4961e+00 -1.5212e+00 +2.8175e+00 +2.5527e+00 -1.3630e+00
117569 +1.516217311e+01 +1.516217311e+01 +5.058210789e+01 +1.903631986e+01 -1.2766e+00 -1.7332e+00 +1.7614e+00 +1.4795e+00 -3.7375e+00 -2.3943e+00 -3.8468e-01 +3.2126e+00 +3.7355e+00 -3.8475e+00
161136 +9.077835509e+00 +9.077835509e+00 +1.880216492e+01 +1.805055387e+01 -1.8117e+00 -1.8189e+00 +1.2276e+00 +1.8811e+00 -3.8019e+00 -9.8002e-01 +3.2739e-02 +4.2881e+00 +4.1824e+00 -4.3332e+00
521173 +4.787442404e+00 +4.787442404e+00 +1.626310360e+01 +1.626310360e+01 -1.4269e+00 -2.0118e+00 +7.4180e-01 +1.0876e+00 -3.1751e+00 -2.5995e+00 -1.0616e+00 +2.3216e+00 +3.3412e+00 -2.6396e+00
987399 +3.360256236e+00 +3.360256236e+00 +1.923969513e+01 +1.598832736e+01 -1.8953e+00 -1.6715e+00 +4.6622e-01 +1.2907e+00 -3.2926e+00 -2.4468e+00 -6.6560e-01 +3.0905e+00 +3.1927e+00 -2.6064e+00
% function evaluation | noise-free fitness - Fopt (-3.765100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.225523356e+03 +3.225523356e+03 +6.192986909e+03 +6.192986909e+03 -4.0382e+00 -3.9074e+00 -5.6317e+00 -5.5988e+00 -7.5539e+00 +1.8791e+00 -3.6459e+00 +2.3632e+00 -1.4849e+00 +2.2805e+00
4 +2.057475669e+03 +2.057475669e+03 +1.221615739e+03 +1.221615739e+03 +3.7936e+00 +6.7540e-01 +1.4974e+00 -4.1003e+00 +7.2029e+00 -8.3229e-01 +4.4082e-02 -2.1684e+00 +7.7394e+00 +3.8132e-02
9 +1.162582126e+03 +1.162582126e+03 +1.055851559e+03 +1.055851559e+03 -3.5204e-01 -3.1143e+00 -2.8240e+00 +1.3825e+00 +3.2255e+00 +3.4254e+00 +1.8716e+00 -3.1006e+00 +1.5237e+00 +3.4542e+00
16 +4.539205665e+02 +4.539205665e+02 +3.469571433e+03 +1.055851559e+03 -1.1828e+00 -9.0909e-02 +9.8592e-02 +1.2331e+00 +3.1931e+00 -2.1124e+00 +9.2182e-01 -2.8227e+00 +5.1933e+00 -3.1650e+00
130 +1.913565157e+02 +1.913565157e+02 -2.013563112e+02 -2.391132774e+02 +1.3557e+00 +4.2570e+00 +4.8441e+00 -1.4649e+00 +3.2101e+00 +4.0487e+00 -4.5560e-01 -4.5086e+00 +3.3823e+00 +1.8959e+00
214 +1.043403672e+02 +1.043403672e+02 -3.159749613e+02 -3.159749613e+02 -2.2946e+00 +1.9139e+00 +3.2163e+00 -2.5113e+00 +3.1564e+00 +1.2662e+00 -8.0639e-01 -5.1811e+00 +3.4566e-01 +1.1328e+00
5764 +7.114119566e+01 +7.114119566e+01 -3.461218398e+02 -3.461218398e+02 -3.1280e+00 -2.2759e+00 +2.1960e+00 +1.9785e+00 +1.3618e+00 -4.4140e+00 +1.9449e-01 -3.0520e+00 -1.4270e+00 -2.0937e+00
6910 +5.877169165e+01 +5.877169165e+01 -3.642675836e+02 -3.642675836e+02 -1.7792e+00 +3.3462e+00 +1.9264e-01 +3.3255e+00 +1.0623e+00 -2.5692e-01 +5.1611e+00 -2.6514e+00 +7.6512e-01 -2.9810e-01
43186 +3.503935856e+01 +3.503935856e+01 -2.783965491e+02 -3.727497331e+02 -1.7902e+00 -6.8592e-02 +2.2339e+00 +2.6966e+00 +5.1623e+00 -2.2021e+00 +2.2097e+00 -1.4413e+00 -3.4745e+00 +1.2047e+00
99026 +2.256428285e+01 +2.256428285e+01 -3.698580023e+02 -3.727497331e+02 -7.9800e-01 +2.1518e+00 +9.4722e-01 +2.4469e+00 +4.3954e+00 +8.6670e-01 +3.6705e+00 -2.0314e+00 -2.8323e-01 +1.3942e+00
167075 +1.231683182e+01 +1.231683182e+01 -3.747890091e+02 -3.747890091e+02 -2.3932e+00 +1.8168e+00 +1.4515e+00 +1.8454e+00 +2.8857e+00 +6.1315e-01 +2.8957e+00 -3.1122e+00 -1.9844e+00 -3.4916e-01
410124 +9.795504907e+00 +9.795504907e+00 -3.621186519e+02 -3.756065104e+02 -2.8517e+00 +1.9476e+00 -1.3214e+00 +1.1648e+00 +2.9124e+00 +1.0115e-01 +3.6603e+00 -2.2623e+00 -2.3930e+00 -5.3833e-01
678105 +5.810841437e+00 +5.810841437e+00 -3.732468349e+02 -3.757162211e+02 -2.7143e+00 +2.5748e+00 +6.2076e-01 +1.6466e+00 +1.6653e+00 -1.6795e+00 +2.6262e+00 -3.4573e+00 +3.5372e-02 -5.4381e-01
% function evaluation | noise-free fitness - Fopt (3.960400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.254937477e+03 +4.254937477e+03 +5.514232327e+03 +5.514232327e+03 -2.5249e+00 -2.4199e+00 -8.0125e+00 -5.4928e-01 +1.7711e+00 -2.4551e+00 -1.8000e-01 -6.4882e+00 -3.0919e+00 +2.2125e+00
3 +1.940071193e+03 +1.940071193e+03 +5.090153458e+03 +2.445102456e+03 -3.9036e+00 -2.0873e+00 -6.1163e+00 -2.1358e+00 +5.2931e+00 +4.7698e+00 -4.3993e+00 -1.5463e+00 -2.2195e+00 +1.6549e+00
6 +9.346361743e+02 +9.346361743e+02 +3.278942832e+03 +1.284387825e+03 +5.1136e-01 -4.2551e+00 -9.3576e-01 +4.5209e+00 -4.2195e+00 +4.0677e+00 -5.9382e-01 -1.8113e+00 -6.5986e+00 +2.2292e+00
18 +5.851478799e+02 +5.851478799e+02 +1.668028139e+03 +1.209437953e+03 -5.7772e+00 +3.0001e-01 +5.6350e+00 +4.1895e+00 -6.8756e-01 +2.1144e+00 +6.4182e+00 -4.4124e-01 -2.7317e+00 +2.6174e-03
134 +3.907417049e+02 +3.907417049e+02 +6.676503706e+02 +4.518075852e+02 -3.1269e+00 +3.3326e+00 -8.3722e-01 +2.9740e+00 +9.9863e-02 +3.0133e+00 -4.5240e-01 -2.0308e+00 -2.0825e+00 -4.3812e+00
138 +1.391678843e+02 +1.391678843e+02 +6.266730745e+02 +4.518075852e+02 +3.8480e+00 -1.8315e+00 +6.3972e-01 +4.9796e+00 +2.9564e+00 +4.5518e+00 +1.0183e+00 -2.4815e+00 -1.7869e+00 +3.6615e-01
5612 +9.146007218e+01 +9.146007218e+01 +4.758848621e+02 +4.212381626e+02 +1.2068e+00 -2.9013e+00 -2.8808e+00 +4.0841e+00 +2.0334e+00 +3.9632e+00 -2.9337e+00 +2.5282e+00 -2.6680e-01 -1.9595e+00
24811 +4.733400768e+01 +4.733400768e+01 +4.259987750e+02 +4.062533518e+02 -1.0939e+00 -3.9715e+00 -3.5278e+00 +3.4068e+00 -4.4724e+00 +4.3688e+00 -4.2698e+00 +4.5468e+00 +3.8874e+00 +4.8741e+00
50708 +2.975944656e+01 +2.975944656e+01 +4.239283953e+02 +4.048906078e+02 -2.5639e+00 -3.7776e+00 +9.9348e-01 +2.2732e+00 -2.4762e+00 +3.3145e+00 -3.4703e+00 +3.5452e+00 +2.8015e+00 +3.2181e+00
109849 +2.363944329e+01 +2.363944329e+01 +4.349125166e+02 +3.983447548e+02 -2.7453e+00 -1.2094e+00 -1.1892e+00 +2.3379e+00 -2.6306e+00 +3.8899e+00 -3.5707e+00 +3.3096e+00 +2.8591e+00 -3.8506e-01
173788 +1.219560531e+01 +1.219560531e+01 +4.059989652e+02 +3.983447548e+02 -3.5437e+00 -3.0196e+00 -2.8403e-02 +3.9214e+00 -4.6301e+00 +2.5588e+00 -8.7099e-01 +2.6586e+00 +2.4530e+00 +2.3955e+00
345198 +9.998753711e+00 +9.998753711e+00 +4.047178177e+02 +3.971313274e+02 -4.3660e+00 -2.4834e+00 +1.6339e+00 +2.6739e+00 -4.6858e+00 +1.6884e+00 -3.3151e+00 +3.6464e+00 +2.3082e+00 +1.4160e+00
517331 +5.537495665e+00 +5.537495665e+00 +4.011330802e+02 +3.967942547e+02 -3.1753e+00 -4.0279e+00 +2.6042e-01 +3.1848e+00 -4.3435e+00 +2.2668e+00 -2.6616e+00 +2.0924e+00 +1.2532e+00 +2.5591e+00
967045 +3.949714509e+00 +3.949714509e+00 +4.105659526e+02 +3.965427714e+02 -3.2210e+00 -3.9934e+00 +1.1617e+00 +2.5441e+00 -5.0556e+00 +1.4683e+00 -3.6851e+00 +2.4815e+00 +1.8387e+00 +1.8988e+00
% function evaluation | noise-free fitness - Fopt (1.281100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.659448786e+03 +5.659448786e+03 +1.357206538e+04 +1.357206538e+04 +9.4810e+00 +2.7163e+00 +2.3800e+00 -5.7032e+00 -2.9261e+00 +1.5872e+00 +8.8514e+00 +1.5259e+00 -3.5924e+00 +9.5809e-01
2 +3.650468430e+03 +3.650468430e+03 +3.443725355e+03 +3.443725355e+03 -3.5475e-01 -4.7999e+00 -2.8915e-01 -7.9129e-01 +1.0344e+00 -1.9783e+00 -6.2833e+00 -5.1163e+00 +2.2541e+00 +7.4891e+00
5 +1.125368756e+03 +1.125368756e+03 +9.231091890e+02 +9.231091890e+02 +3.3822e+00 -4.0933e+00 -5.8444e+00 +2.7874e+00 +4.5043e+00 -6.6480e+00 +1.5998e+00 +2.7380e+00 -1.5436e+00 -8.5616e-01
9 +8.607568248e+02 +8.607568248e+02 +4.793727553e+02 +4.793727553e+02 +3.1686e+00 -2.3885e+00 +1.4083e+00 -2.4935e+00 -5.7569e-01 +1.3963e+00 +3.8920e+00 +1.9508e-01 -9.8153e-01 +6.7584e+00
42 +5.462493839e+02 +5.462493839e+02 +5.078613129e+02 +4.430925869e+02 -3.7026e+00 +1.2082e-01 +3.6197e+00 -2.4091e+00 +3.7713e+00 +8.2796e-01 -1.7214e+00 +6.9717e-02 -2.2653e+00 +3.4944e+00
106 +2.882182673e+02 +2.882182673e+02 +3.013193018e+02 +3.013193018e+02 -3.5921e+00 +2.7538e+00 +4.3599e+00 -5.4137e-01 -2.2244e+00 +1.5465e+00 -1.7450e+00 -4.8832e+00 +9.7947e-01 +4.4773e+00
121 +2.452177760e+02 +2.452177760e+02 +1.719799978e+02 +1.719799978e+02 -2.4733e+00 +2.2230e-01 +8.1634e-01 +4.3057e-01 +2.8962e+00 -1.7085e+00 -4.6684e-01 -2.2896e+00 +1.7933e+00 +1.8857e+00
6323 +1.073848658e+02 +1.073848658e+02 +3.056478287e+02 +1.470577053e+02 -4.4235e+00 -6.9287e-02 -3.2198e+00 +1.9544e+00 +5.6980e+00 -5.4112e-01 -5.7460e-01 -2.3018e+00 -2.1049e+00 +3.1136e+00
9146 +9.503828368e+01 +9.503828368e+01 +2.195288793e+02 +1.470577053e+02 -2.1386e+00 -1.3773e+00 -4.0048e+00 +3.8972e+00 +4.8555e+00 +2.0413e+00 -1.5013e+00 -5.2152e+00 -4.1500e+00 +3.7174e+00
18349 +2.486845874e+01 +2.486845874e+01 +1.637037033e+02 +1.359549504e+02 +1.3916e-02 -9.2447e-01 -4.3613e+00 +2.8804e+00 +2.5757e+00 +7.9674e-01 -1.7207e+00 -1.6693e+00 -3.3334e+00 +2.7327e+00
125424 +1.316372598e+01 +1.316372598e+01 +1.403659738e+02 +1.297396379e+02 -1.7302e+00 +1.7275e+00 -1.5018e+00 +3.6125e+00 -9.1821e-03 +2.4001e+00 -2.1997e+00 -2.6836e+00 -6.1893e-01 +3.1004e+00
188558 +9.906525273e+00 +9.906525273e+00 +1.311260240e+02 +1.297396379e+02 -3.5160e+00 +1.6379e+00 -7.9619e-01 +2.2458e+00 +1.3108e+00 +7.5915e-01 -2.3919e+00 -2.7059e+00 -1.7786e+00 +2.6716e+00
309753 +5.959933851e+00 +5.959933851e+00 +1.303878708e+02 +1.288385142e+02 -2.8968e+00 -1.7953e+00 -1.2637e+00 +1.2293e+00 +1.9294e+00 +2.4213e+00 -1.3809e+00 -2.9702e+00 -1.1374e+00 +2.2821e+00
% function evaluation | noise-free fitness - Fopt (-2.923500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.520606539e+03 +4.520606539e+03 +2.671146464e+03 +2.671146464e+03 -3.7612e+00 +1.3773e+00 +4.6803e-01 -2.4980e+00 -3.9943e+00 -4.4502e+00 +2.3312e+00 +1.0203e+01 +3.2864e+00 -1.8929e+00
4 +2.149602083e+03 +2.149602083e+03 +7.296263242e+02 +7.296263242e+02 +2.3084e+00 -2.1476e+00 -2.5232e+00 -2.3882e+00 +3.9052e+00 -6.7132e+00 -6.6121e+00 -5.7211e-01 +2.7554e+00 -6.6319e-02
6 +1.391017135e+03 +1.391017135e+03 +3.342427861e+03 +7.296263242e+02 -2.9914e+00 -2.0888e-01 -3.1123e+00 -4.4249e+00 -2.5356e+00 -6.5180e+00 +3.8000e+00 -3.2392e+00 +5.5681e-02 +4.9820e-01
10 +5.684172175e+02 +5.684172175e+02 -5.008893426e+01 -5.008893426e+01 -2.7582e-01 -1.6362e+00 +1.1672e+00 +5.3905e+00 -4.3057e+00 -3.0700e+00 -3.4512e+00 -1.0850e+00 -5.7818e+00 -2.9188e+00
110 +3.899446407e+02 +3.899446407e+02 -1.016535783e+02 -1.016535783e+02 -3.2249e+00 -3.2421e+00 -3.0452e+00 -1.7466e+00 -4.1079e+00 -2.3812e+00 +3.9709e+00 -1.0850e+00 +3.3504e+00 -2.9188e+00
136 +2.197682239e+02 +2.197682239e+02 +1.163433894e+02 -1.635720812e+02 -3.4819e+00 -2.0176e+00 -3.5196e+00 +8.0800e-01 +2.1048e+00 -1.9021e+00 +3.4761e+00 -3.2416e+00 +7.3082e-01 -2.3551e+00
169 +1.198422192e+02 +1.198422192e+02 -3.380877115e+01 -2.432415556e+02 -2.7650e+00 -3.6534e+00 +2.3755e+00 -7.2875e-01 +4.1349e+00 +1.5645e+00 -4.4497e-01 +3.5626e+00 -1.1977e+00 -1.5849e+00
279 +8.920380379e+01 +8.920380379e+01 -1.874308893e+02 -2.432415556e+02 +2.7621e-01 -4.4724e+00 -1.2551e+00 +3.5273e+00 +2.5688e+00 +1.6283e-01 -4.7574e+00 +6.3047e-01 +1.6718e+00 -2.9473e+00
39368 +5.572254508e+01 +5.572254508e+01 -2.556416643e+02 -2.858598445e+02 -2.5659e+00 -2.5073e+00 +1.8621e+00 +8.8561e-01 +2.7249e+00 +3.6889e-01 -4.2063e+00 -5.0299e-01 +2.0209e+00 -1.9107e+00
44770 +2.971844389e+01 +2.971844389e+01 -2.632685444e+02 -2.860156781e+02 -2.2741e+00 -2.3404e+00 +2.7625e+00 +2.7894e+00 -9.5034e-01 +1.2318e+00 -4.4370e+00 -5.0125e+00 -7.5467e-01 -4.8747e+00
146433 +2.334756941e+01 +2.334756941e+01 -2.671922464e+02 -2.906123125e+02 -1.5721e+00 -3.5384e+00 +7.7352e-01 +9.9360e-01 +2.7400e+00 +5.5751e-01 -2.1041e+00 +2.8231e-01 +2.4646e-01 -3.6595e+00
207810 +1.388375026e+01 +1.388375026e+01 -2.869884667e+02 -2.906123125e+02 -1.9460e+00 -2.5657e+00 +2.1468e+00 +2.6802e+00 +2.4793e-01 +1.1161e-01 -3.6078e+00 -1.8370e+00 -1.2822e+00 -5.0236e+00
242907 +7.197693235e+00 +7.197693235e+00 -2.330172426e+02 -2.906123125e+02 -1.5905e+00 -4.0763e+00 -1.7539e-01 +1.4889e+00 +3.6715e+00 +2.0839e-01 -2.3140e+00 +1.0319e+00 -1.6584e-01 -2.3779e+00
657008 +5.047210452e+00 +5.047210452e+00 -2.888258905e+02 -2.917648609e+02 -2.0908e+00 -2.7213e+00 +1.5472e+00 +1.5558e+00 +1.2086e+00 +2.6930e-01 -2.0298e+00 -1.4141e+00 -5.7658e-01 -3.4145e+00
997350 +2.443539255e+00 +2.443539255e+00 -2.918233164e+02 -2.918466414e+02 -1.9288e+00 -3.4035e+00 +1.9322e+00 +1.7415e+00 +2.0522e+00 +1.5492e+00 -4.4420e+00 -7.9724e-01 -9.0173e-01 -4.3309e+00
% function evaluation | noise-free fitness - Fopt (3.110100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.448050325e+03 +1.448050325e+03 +1.089587270e+03 +1.089587270e+03 -4.2150e+00 -6.3376e+00 +1.6768e+00 +4.8003e+00 +3.7951e+00 +4.2869e+00 -4.2873e+00 +3.6075e-01 -2.2069e+00 +6.9919e+00
3 +5.127338668e+02 +5.127338668e+02 +2.123035994e+03 +1.089587270e+03 +1.6920e+00 -2.4063e+00 -1.8869e+00 -6.2534e-01 +3.4303e+00 +3.4110e+00 +3.2166e+00 -2.6083e+00 +2.8991e+00 +1.6496e+00
128 +1.659762049e+02 +1.659762049e+02 +3.805681306e+02 +3.805681306e+02 -2.4417e+00 -2.5771e+00 +1.4115e-01 +4.2866e-01 +4.5916e+00 -6.1937e-01 -2.8047e+00 -2.8851e+00 +1.2393e+00 +3.3655e+00
163 +1.524579150e+02 +1.524579150e+02 +4.534399440e+02 +3.805681306e+02 -4.1071e+00 -6.9278e-01 -4.0602e+00 +3.2017e+00 +3.7896e-01 -2.6494e+00 +1.5780e-01 -8.9701e-01 +1.3710e+00 +1.8281e-01
2764 +9.759311454e+01 +9.759311454e+01 +4.279255731e+02 +3.706067107e+02 +8.2044e-01 -2.9483e+00 -3.8241e+00 +4.8632e+00 +2.3069e-01 -1.2916e+00 +4.4591e+00 +2.3891e+00 -1.4411e-01 -7.2796e-02
25963 +6.295332937e+01 +6.295332937e+01 +3.292105799e+02 +3.193673465e+02 -2.3738e+00 -4.6218e+00 -2.9808e+00 +3.6585e-01 +4.3165e+00 -1.0852e+00 +3.8040e+00 +3.6045e+00 +2.0147e+00 -2.7498e+00
46392 +3.640952273e+01 +3.640952273e+01 +3.440149795e+02 +3.151488536e+02 -3.9522e+00 -1.3501e+00 -5.1225e+00 +2.0027e+00 +3.4546e+00 +3.0410e+00 +2.7716e+00 +4.4896e+00 +3.5318e-01 -2.9334e+00
64893 +2.491213752e+01 +2.491213752e+01 +3.369503685e+02 +3.151488536e+02 -2.2435e+00 -3.3658e+00 -2.2441e+00 +1.7841e-01 +3.7215e+00 +8.6250e-01 +3.3835e+00 +3.6956e+00 +7.4050e-01 -7.8629e-02
117107 +1.562600707e+01 +1.562600707e+01 +3.162210136e+02 +3.130231210e+02 -1.0286e+00 -3.0186e+00 -2.2286e+00 +2.2030e+00 +4.4298e+00 -9.1850e-01 +2.3859e+00 +2.6539e+00 +8.0601e-02 -3.5631e-01
300270 +9.038311441e+00 +9.038311441e+00 +3.163468988e+02 +3.120573677e+02 -3.5729e+00 -4.3130e+00 -1.6427e+00 -4.5882e-01 +5.0390e+00 +6.5836e-01 +1.0056e-02 +3.0839e+00 -1.0464e+00 -1.6278e+00
372638 +4.778644724e+00 +4.778644724e+00 +3.142343685e+02 +3.116808968e+02 -3.0747e+00 -4.1633e+00 -2.4496e+00 +6.4058e-03 +4.3753e+00 +1.4668e+00 +2.0490e+00 +4.1470e+00 -4.8274e-01 -1.9690e+00
562234 +2.428713099e+00 +2.428713099e+00 +3.181433206e+02 +3.115740638e+02 -1.5717e+00 -4.1513e+00 -1.8581e+00 +5.5664e-01 +3.8572e+00 +1.0389e-01 +2.7715e+00 +3.9262e+00 -1.2773e-01 -1.8905e+00
% function evaluation | noise-free fitness - Fopt (-8.051800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.759132085e+03 +2.759132085e+03 +2.139442287e+03 +2.139442287e+03 -3.7608e+00 -4.6619e+00 -2.1359e+00 +3.1099e+00 +3.1608e+00 -7.4420e+00 +2.5281e+00 -7.0473e+00 -4.2463e+00 -5.5649e+00
4 +1.373201375e+03 +1.373201375e+03 +9.713346728e+02 +9.713346728e+02 -7.0228e-01 +3.8151e+00 -1.3027e+00 -1.0611e+00 +2.3982e+00 -1.1988e-01 -2.5624e+00 +1.6349e+00 -4.7484e+00 -3.1543e+00
17 +8.421179895e+02 +8.421179895e+02 -4.032388406e+02 -4.032388406e+02 +6.1813e-01 -4.5422e+00 -1.6037e+00 +2.3071e+00 +2.7141e+00 +4.4268e+00 -5.1211e+00 -1.9699e+00 +1.8926e+00 -2.6304e+00
53 +5.860223587e+02 +5.860223587e+02 -2.868764484e+02 -4.032388406e+02 -5.6101e-01 +2.7834e-01 -3.8570e-01 +2.5058e+00 -3.8831e-02 -1.8761e+00 -1.6813e+00 +6.0526e+00 -3.2232e+00 -3.4219e+00
111 +1.945117641e+02 +1.945117641e+02 -6.833060530e+02 -6.833060530e+02 -1.3773e+00 +5.7468e-01 -1.7187e+00 +4.9151e+00 +2.6621e+00 -2.4095e+00 -1.9046e+00 +1.3334e+00 +4.2985e+00 +8.0778e-01
126 +1.355728918e+02 +1.355728918e+02 -5.919252317e+02 -6.833060530e+02 -1.7883e+00 -4.8640e+00 +3.3149e+00 +3.8056e-01 +1.3049e+00 +3.2510e+00 -2.4796e+00 +1.5139e+00 -4.3012e+00 -1.5200e+00
5135 +9.643268882e+01 +9.643268882e+01 -6.780238301e+02 -7.749087739e+02 -4.8347e-01 -1.7489e+00 +2.2121e+00 +5.2939e+00 +2.7606e+00 -3.8966e-01 -1.1530e+00 -2.1310e+00 -3.4091e-01 +5.9878e-01
14476 +4.978723675e+01 +4.978723675e+01 -7.803234067e+02 -7.957329935e+02 +1.1675e+00 -3.4767e+00 -2.0125e-01 +4.5022e-01 +1.3317e+00 -3.4711e+00 -1.7327e+00 +2.6191e+00 +1.5459e-02 +1.5833e+00
21170 +3.898772397e+01 +3.898772397e+01 -6.056908527e+02 -7.964855650e+02 -4.7879e-01 -1.4556e+00 +5.4047e-01 +2.7832e+00 +4.2043e+00 -1.9824e+00 -2.2142e+00 -3.1612e+00 +8.8598e-01 -6.4019e-02
74317 +2.273144058e+01 +2.273144058e+01 -8.004408805e+02 -8.022049662e+02 +3.5013e+00 -5.0472e+00 +2.1658e+00 +2.2676e-01 +2.0113e+00 +1.2337e+00 -3.6434e-02 -2.7084e+00 +1.4961e+00 +2.6747e+00
161407 +1.285855599e+01 +1.285855599e+01 -8.020938824e+02 -8.027615776e+02 +2.3767e+00 -3.0667e+00 +2.0445e-01 +2.1854e+00 +2.0092e+00 -1.1678e+00 -2.0120e+00 -6.5619e-01 -9.5296e-02 +8.0014e-01
308544 +2.504620924e+00 +2.504620924e+00 -8.042061205e+02 -8.042603525e+02 +3.0069e+00 -4.0076e+00 -9.2783e-02 +6.3813e-01 +2.2249e+00 -1.0711e+00 -6.9318e-01 -9.9757e-02 +1.3092e+00 +3.2416e+00
% function evaluation | noise-free fitness - Fopt (2.926000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.140508256e+04 +1.140508256e+04 +2.578870133e+04 +2.578870133e+04 -4.2110e+00 +2.4301e+00 +5.9014e+00 -1.1916e+01 -8.3110e+00 +2.2995e+00 +2.1609e+00 +8.7180e+00 +7.7336e+00 -5.7254e+00
2 +5.698991357e+03 +5.698991357e+03 +7.959193982e+03 +7.959193982e+03 +6.6530e+00 -6.1072e+00 +2.5350e+00 -1.0309e+01 +1.5065e+00 +1.2383e-01 -1.8449e+00 +7.2132e+00 +3.0798e+00 +4.1241e+00
5 +3.673542561e+03 +3.673542561e+03 +4.487222836e+03 +4.487222836e+03 -6.3950e+00 +2.8807e+00 -9.0491e+00 +1.6039e+00 -1.6789e+00 -4.5796e+00 +1.2702e+00 -4.0189e+00 -5.3112e+00 +3.1709e-01
6 +2.288615041e+03 +2.288615041e+03 +2.694132034e+03 +2.694132034e+03 -2.8752e+00 +1.1647e+00 +5.4975e+00 -6.5653e+00 -3.6768e+00 +7.2035e-01 -5.2185e+00 +3.7757e+00 +8.3340e+00 +2.7162e+00
10 +9.478647691e+02 +9.478647691e+02 +5.202407250e+02 +5.202407250e+02 -3.7427e+00 +2.3961e+00 -2.6934e-01 +1.3048e+00 +2.7660e+00 -1.0645e+00 +3.6012e-01 -1.4913e+00 +6.7271e-01 -1.0811e-01
15 +3.918161173e+02 +3.918161173e+02 +3.272059168e+02 +1.856308603e+02 -2.6837e-01 -7.2709e-01 +2.3901e+00 +1.4558e+00 +1.4735e+00 +4.2292e+00 +1.9508e-01 +3.0560e+00 +4.1404e+00 +2.4103e+00
56 +2.030144864e+02 +2.030144864e+02 +3.399546427e+02 +1.856308603e+02 +1.6347e+00 -2.9185e-01 -1.9070e+00 -1.3616e+00 +2.3243e+00 +3.1091e+00 -5.3279e+00 +3.7982e+00 +4.5163e+00 +1.2651e+00
102 +1.469695120e+02 +1.469695120e+02 +1.209757698e+02 +1.209757698e+02 +3.0255e+00 +1.0543e-01 +1.0145e+00 +4.5261e-02 +1.5065e+00 +1.6622e+00 -1.8449e+00 +2.9264e+00 +3.0798e+00 +1.6432e+00
6790 +9.726137348e+01 +9.726137348e+01 +7.560181954e+01 +5.403666502e+01 -3.2229e+00 +1.1112e+00 -4.0288e+00 -2.6550e+00 -3.3319e+00 -4.2567e+00 -7.0636e-01 -4.2105e+00 +4.1973e+00 -5.2887e+00
12087 +3.105960082e+01 +3.105960082e+01 +5.984323870e+01 +3.989660081e+01 +6.5891e-01 +1.4942e+00 -1.0814e+00 +2.6101e+00 -1.7428e+00 -2.5565e+00 -6.6214e-01 -1.9351e-01 +3.9329e+00 -4.7206e+00
126820 +7.548521658e+00 +7.548521658e+00 +3.097203119e+01 +3.075124416e+01 +1.6863e+00 +6.6139e-01 -2.1869e+00 +8.3156e-01 -1.2263e+00 -1.6505e+00 -2.8663e-01 +1.4703e+00 +3.8174e+00 -4.3816e+00
