% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8032 +9.909486396e+03 +9.909486396e+03 +2.562039992e+03 +1.362472359e+03 +2.3985e+00 -6.3728e+00 +1.0121e+00 -2.3499e+00 -6.1865e-02 -3.0276e+00 -2.8515e+00 +5.9992e+00 +1.6835e+00 -7.6158e+00
10074 +3.314785605e+03 +3.314785605e+03 +6.350530045e+03 +9.824412581e+02 -1.1824e+00 -4.4866e+00 -3.6295e+00 -4.6903e+00 +7.3933e+00 +4.7703e+00 -8.6964e-01 -3.7248e-01 -1.2208e+00 -1.7981e+00
82209 +2.253015451e+03 +2.253015451e+03 +3.473793074e+03 +6.842109081e+02 +4.6698e+00 -3.5276e+00 +6.1329e-01 -3.1634e+00 +1.3269e+00 -3.3555e+00 -4.1810e+00 +3.3623e+00 +1.0630e-01 -5.0476e+00
92892 +1.427198715e+03 +1.427198715e+03 +4.539925824e+02 +4.539925824e+02 +4.1563e+00 -3.5371e+00 +7.0027e-01 -3.1984e+00 +1.2519e+00 -2.8683e+00 -4.0962e+00 +3.4276e+00 +2.1197e-01 -4.8350e+00
126565 +4.901485642e+02 +4.901485642e+02 +6.792815945e+02 +2.133161500e+02 -1.6335e+00 -4.6978e+00 -5.8062e-01 -1.2190e+00 +1.5068e+00 -2.5539e+00 -2.9563e+00 +3.6431e+00 +4.1218e-01 -5.1340e+00
225997 +3.741699554e+02 +3.741699554e+02 +1.278636779e+03 +1.256654400e+02 +5.3033e+00 -3.7212e+00 -1.6987e+00 -6.9533e-01 +6.0780e+00 +1.7279e+00 -4.6905e+00 +4.6112e+00 -1.5255e+00 -2.7743e+00
356671 +1.957225066e+02 +1.957225066e+02 +8.406542234e+02 +8.094799203e+01 -7.0589e-01 -3.3101e+00 -2.1968e-01 -3.3090e+00 +1.6403e+00 -3.8743e-01 -3.1832e+00 +2.2991e+00 -1.2602e-01 -3.2741e+00
414678 +1.304309249e+02 +1.304309249e+02 +5.358624852e+01 +5.358624852e+01 -1.3490e+00 -3.7461e+00 -2.6111e-01 -2.7754e+00 +2.2765e+00 -8.5561e-01 -3.2826e+00 +2.5089e+00 -1.5230e-01 -3.5511e+00
628981 +7.623217626e+01 +7.623217626e+01 +1.003966625e+02 +5.358624852e+01 +3.1642e+00 -2.6838e+00 -1.3583e+00 -2.9966e+00 +4.3647e+00 +1.1953e+00 -3.1106e+00 +3.4505e+00 -5.2983e-01 -2.8886e+00
755752 +5.341734355e+01 +5.341734355e+01 +2.826142213e+02 +5.149264422e+01 -6.1986e-01 -3.7449e+00 -2.8396e-01 -2.5366e+00 +1.7650e+00 -1.3170e+00 -3.1964e+00 +2.7844e+00 -2.4890e-02 -3.7051e+00
% function evaluation | noise-free fitness - Fopt (1.142600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.465147233e+05 +2.465147233e+05 +4.979852782e+05 +4.979852782e+05 -8.8108e-01 -1.6427e+00 +5.3674e+00 -1.3974e-01 -8.4819e+00 +1.2745e+00 -1.4198e+00 +3.1320e+00 +5.1874e+00 +1.2113e+00
3 +8.142040768e+04 +8.142040768e+04 +8.545329119e+04 +8.545329119e+04 -1.5120e+00 -6.7275e+00 +2.2911e+00 -9.6161e+00 +5.8596e+00 +4.3857e-01 -3.8065e+00 +1.5841e+00 -8.6177e+00 -3.6645e+00
12 +6.072900097e+04 +6.072900097e+04 +1.897238854e+04 +1.897238854e+04 -6.1607e+00 +8.9735e-01 +3.8093e+00 +4.3987e+00 -7.7382e-01 +9.3221e+00 +2.7729e+00 +5.7150e+00 -9.0931e-01 -1.3998e+00
50 +1.422205219e+04 +1.422205219e+04 +6.409814734e+04 +1.897238854e+04 +1.2125e+00 -3.4760e+00 +3.7714e+00 +5.4843e-01 +6.8109e-01 -2.9833e+00 -1.8181e-01 +4.8290e-01 -1.4845e+00 +3.5116e+00
10910 +8.211717925e+03 +8.211717925e+03 +1.859547973e+04 +2.354869000e+03 -7.8525e+00 -7.2417e+00 -3.4467e+00 -5.1005e+00 -1.9841e+00 +5.6931e+00 +5.8594e+00 +2.0977e+00 +3.1565e+00 -2.6006e+00
22799 +5.585142803e+03 +5.585142803e+03 +1.342675908e+03 +1.342675908e+03 -4.1083e+00 -7.4056e+00 -3.5304e-02 -3.5990e+00 -3.5385e-01 -2.7949e+00 -2.2709e+00 -2.9523e+00 +2.3583e+00 -5.2197e-01
30802 +2.336096217e+03 +2.336096217e+03 +1.026110958e+03 +1.026110958e+03 -2.4517e+00 -6.5005e+00 -1.1322e-01 -3.3034e+00 -5.0877e-02 -3.3229e+00 -2.0844e+00 -2.7220e+00 +3.5046e+00 -1.9756e+00
93163 +1.026388146e+03 +1.026388146e+03 +1.001964381e+03 +8.222993995e+02 -1.2551e+00 -5.1110e+00 +9.0984e-03 -5.4117e-01 -2.1318e-01 +2.7941e+00 +1.7399e+00 +1.5203e+00 +3.1522e+00 -5.4444e+00
196849 +9.031702648e+02 +9.031702648e+02 +6.071642601e+02 +3.077776948e+02 -3.9132e-01 -3.9648e+00 +1.5937e+00 -7.0115e+00 +1.3035e+00 -2.1295e+00 -4.8022e-01 +2.5394e-01 -1.9896e+00 -5.1329e-01
312519 +4.441281392e+02 +4.441281392e+02 +2.457983692e+02 +1.960869428e+02 -3.8140e+00 -6.7831e-01 +4.1801e+00 -1.3028e+00 -1.7343e+00 +2.1855e+00 -1.9092e+00 +3.9305e+00 -2.8106e+00 -2.3583e+00
371972 +2.212905498e+02 +2.212905498e+02 +3.800298775e+02 +1.960869428e+02 -1.5648e+00 -1.4638e+00 +4.2744e+00 -4.7290e+00 -5.4222e-01 +1.0116e+00 -3.1649e+00 +3.9241e+00 -5.1220e+00 -2.4506e+00
480491 +1.029614744e+02 +1.029614744e+02 +4.274859409e+02 +1.329333392e+02 -1.6511e+00 -2.6399e+00 +3.2634e+00 -2.1151e+00 -9.4966e-01 +1.1822e+00 -2.2230e+00 +2.8526e+00 -2.1820e+00 -3.2434e+00
781781 +9.095167801e+01 +9.095167801e+01 +1.949167092e+02 +1.265327020e+02 -8.6842e-01 -3.5210e+00 +1.3574e+00 -2.4450e+00 +2.1987e-01 +5.8405e-01 +1.2784e+00 +1.2065e+00 +4.6417e-01 -2.3028e+00
% function evaluation | noise-free fitness - Fopt (1.393000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.439377590e+04 +4.439377590e+04 +8.113650453e+04 +8.113650453e+04 +1.8049e+00 -4.8875e+00 +3.5114e+00 +4.3831e+00 -2.9868e+00 +3.9271e+00 +8.4216e-01 +4.8867e+00 +1.8911e+00 +2.1263e+00
6 +3.794182096e+04 +3.794182096e+04 +2.848074464e+04 +2.848074464e+04 -4.4458e-01 -6.1304e+00 -6.8878e+00 +1.2446e+00 -6.9412e+00 -8.0266e+00 +5.6199e+00 -1.5818e+00 +1.3004e+00 -3.4734e+00
64 +2.115687060e+04 +2.115687060e+04 +4.263961817e+03 +4.263961817e+03 +4.9822e-01 +1.6248e+00 +2.0319e+00 -4.5362e-01 +2.8350e+00 -3.3563e+00 -4.0757e+00 -5.2324e+00 +4.7021e-01 -5.7750e+00
104 +1.083908690e+04 +1.083908690e+04 +3.224096428e+04 +4.263961817e+03 +4.1256e+00 +7.0363e-01 +4.0729e+00 -2.5227e+00 -1.2895e+00 +3.5112e+00 +4.5866e+00 -6.7308e-02 -1.9818e+00 +1.6327e+00
11232 +7.260777464e+03 +7.260777464e+03 +1.339473298e+04 +3.042280961e+03 +2.4522e+00 +2.4586e+00 +2.4294e+00 +2.8617e+00 -5.8060e+00 -3.4793e+00 +6.1556e+00 -8.2462e+00 -3.9953e-01 +2.5042e+00
23908 +3.623500974e+03 +3.623500974e+03 +1.214464446e+03 +1.214464446e+03 +7.6220e+00 -3.3265e+00 +2.4834e+00 +2.3617e+00 +3.9330e+00 +5.2031e+00 -2.7645e+00 -5.0514e+00 +3.9268e+00 -3.3368e+00
33613 +2.191330805e+03 +2.191330805e+03 +7.004565772e+03 +1.214464446e+03 +2.3270e+00 -1.4023e+00 +5.0351e+00 +3.6278e+00 +1.2205e+00 -9.8843e-01 -4.1997e+00 -5.7033e+00 +1.4354e+00 +3.7744e-01
120312 +1.150573846e+03 +1.150573846e+03 +3.970255235e+02 +3.970255235e+02 -1.6105e+00 -3.7179e+00 +4.4752e+00 +1.4012e+00 +2.6371e-01 -2.7688e+00 -1.4514e+00 -2.4374e+00 -1.4786e+00 +5.2932e-01
136700 +9.137478404e+02 +9.137478404e+02 +5.959894263e+02 +3.112487479e+02 +6.2406e+00 +1.4897e+00 +1.5784e+00 +1.8480e+00 +1.8711e+00 +5.0726e+00 -3.2975e-01 +7.7310e-01 +2.7314e+00 +9.6710e-01
144108 +5.317968308e+02 +5.317968308e+02 +4.372656922e+03 +3.112487479e+02 +5.8348e+00 +1.2116e+00 +1.9721e+00 +1.9054e+00 +1.5799e+00 +4.1872e+00 -6.3100e-01 -2.9390e-01 +2.3687e+00 +1.0456e+00
354675 +3.540088866e+02 +3.540088866e+02 +8.394515343e+02 +4.350350723e+01 +2.9032e+00 +2.3813e+00 +3.3032e+00 +3.4973e+00 -3.1180e-01 -6.8740e-01 -2.0603e+00 -3.8761e+00 +2.3823e-01 +4.5876e+00
544331 +1.050232196e+02 +1.050232196e+02 +1.386420622e+02 +3.690872166e+01 +2.7444e+00 +9.0359e-01 +3.2415e+00 +3.4685e+00 -5.0564e-01 -1.1955e+00 -1.4461e+00 -4.7320e+00 +5.2751e-01 +3.1481e+00
% function evaluation | noise-free fitness - Fopt (-3.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.239521796e+05 +3.239521796e+05 +5.767987324e+05 +5.767987324e+05 +5.5336e+00 -4.3083e+00 +5.8255e-01 -9.3384e-01 -7.0770e+00 +3.0181e+00 -3.0914e+00 -8.7838e-01 -4.9135e+00 -4.9209e+00
2 +7.220451399e+04 +7.220451399e+04 +2.828800566e+05 +2.828800566e+05 +5.1713e+00 +2.2997e+00 -1.0106e-01 +3.7888e+00 +4.1515e+00 +1.4422e+00 -6.5119e+00 +4.9620e+00 +6.4807e+00 -5.5769e-02
5 +2.268666430e+04 +2.268666430e+04 +2.572478248e+04 +2.572478248e+04 -6.4554e-02 -5.1193e+00 +4.9594e+00 +5.7164e+00 -1.9407e+00 -2.8171e+00 -3.3528e+00 +1.9092e+00 +4.1758e+00 +5.8706e+00
671 +1.574654107e+04 +1.574654107e+04 +3.892488073e+04 +7.119481241e+03 -8.0218e+00 -1.4752e+00 +7.5083e-01 +7.2629e+00 -1.0097e+00 +3.6186e+00 +5.4372e+00 +2.8828e-03 -9.3180e+00 -3.0697e+00
10199 +9.688783430e+03 +9.688783430e+03 +5.574312608e+03 +2.371563546e+03 -6.5560e+00 +1.6829e+00 +5.7738e+00 -6.7184e-01 +1.8960e+00 -4.8541e+00 +3.9983e+00 +2.6589e+00 +4.9692e+00 -1.1431e+01
25853 +5.346445813e+03 +5.346445813e+03 +2.800741486e+03 +2.371563546e+03 -5.0410e+00 +1.4503e+00 +1.1490e+00 +2.4017e+00 -3.9246e+00 +2.3086e+00 -6.5760e+00 +4.6496e+00 +3.9616e-01 +5.7952e+00
45712 +3.434956603e+03 +3.434956603e+03 +2.026697674e+03 +1.688208661e+03 -6.4953e+00 -4.2626e+00 -3.7623e+00 +7.8689e+00 -3.2590e+00 -5.5743e+00 +5.7606e+00 +3.2149e+00 +5.8589e-01 -3.7211e+00
81605 +2.237724253e+03 +2.237724253e+03 +1.362453246e+03 +4.249490336e+02 -4.5584e+00 +1.6820e+00 -7.9438e-01 +6.1228e+00 -3.1861e-01 +3.7158e+00 +2.8389e+00 +3.0000e+00 -3.5066e+00 -2.0541e+00
113580 +1.502846217e+03 +1.502846217e+03 +1.336567278e+02 +1.336567278e+02 -2.2180e+00 +3.1413e+00 +5.7667e+00 -8.0644e-02 +2.4041e+00 +5.0433e+00 -1.6877e+00 +3.7487e+00 -1.6428e+00 -1.3473e+00
123521 +8.618947779e+02 +8.618947779e+02 +3.809536217e+03 +1.336567278e+02 -2.4270e+00 +6.8578e-01 +2.4790e+00 +5.9359e+00 +7.4685e-01 +1.3737e+00 -4.7314e-01 +3.2300e+00 +2.8167e-01 -1.3972e+00
149827 +5.730452823e+02 +5.730452823e+02 +8.676260312e+02 +1.332619466e+02 -4.6047e+00 +1.4176e+00 +2.4507e+00 +4.2301e+00 -3.2184e+00 -1.2758e+00 -3.0949e+00 +4.4115e+00 +2.9809e+00 +1.3348e-01
339835 +3.306324267e+02 +3.306324267e+02 +1.827531931e+03 +1.357117124e+01 -3.7904e+00 +2.5421e+00 +3.8313e+00 +4.0631e+00 +8.3932e-01 +8.6467e-01 +7.4551e-02 +3.5537e+00 +1.1680e+00 -3.5612e+00
461001 +2.391619087e+02 +2.391619087e+02 +1.235737902e+02 -6.916207458e-01 -3.5346e+00 +5.0548e-01 +2.9633e+00 +4.1232e+00 -3.8557e+00 -2.5778e-01 -4.4012e+00 +3.9645e+00 +1.0112e+00 +1.0987e+00
643138 +1.553646983e+02 +1.553646983e+02 +1.784722551e+01 -1.845487550e+01 -3.0310e+00 +1.0899e+00 +2.9650e+00 +4.1618e+00 +1.0367e-01 +1.1187e+00 -2.3135e-02 +3.3961e+00 -9.6369e-02 -2.2287e+00
738816 +9.795745025e+01 +9.795745025e+01 +3.869426411e+02 -1.845487550e+01 -2.9971e+00 +2.8600e+00 +3.4065e+00 +3.5677e+00 -3.9149e-01 +2.6533e+00 -2.0737e+00 +4.0744e+00 -4.4512e-01 -9.2755e-01
949292 +4.947160103e+01 +4.947160103e+01 +6.907733900e+01 -2.670040796e+01 -3.1811e+00 +2.0781e+00 +3.8241e+00 +3.6294e+00 -1.1149e+00 +7.2810e-01 -2.6299e+00 +3.9489e+00 +1.2139e+00 -1.2804e+00
996418 +3.301111763e+01 +3.301111763e+01 +8.994041975e+01 -2.670040796e+01 -3.4459e+00 +2.3515e+00 +2.9968e+00 +3.7769e+00 -3.2271e-01 +1.6573e+00 -1.4329e+00 +3.9500e+00 +3.7064e-01 -1.2420e+00
% function evaluation | noise-free fitness - Fopt (5.432000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.311979312e+05 +2.311979312e+05 +3.203306082e+05 +3.203306082e+05 +2.2286e+00 +4.4896e+00 -3.1761e+00 +1.9621e+00 -3.5184e+00 +4.5594e+00 +1.5518e+00 +2.8887e+00 +5.1355e+00 +2.6102e+00
7 +4.531612342e+04 +4.531612342e+04 +3.419012487e+04 +3.419012487e+04 -7.3111e-01 -1.0000e+00 -5.5015e+00 +6.9670e+00 +4.5762e-01 +6.2287e+00 +6.6338e-02 -4.1640e+00 +1.2240e+01 -2.0007e+00
14 +2.794838440e+04 +2.794838440e+04 +1.736164891e+04 +1.736164891e+04 -2.8415e+00 -9.8184e-01 +1.8261e+00 -3.2209e+00 +5.7374e+00 +1.6169e+00 +4.2679e+00 -6.9158e+00 +4.9664e+00 +1.1283e+00
107 +1.188035121e+04 +1.188035121e+04 +7.833736590e+03 +6.679320830e+03 -6.1941e-01 -5.0766e-01 +1.9630e+00 -4.4134e+00 +1.5375e-01 +6.6413e-01 +6.6338e-02 -4.9990e+00 +6.0443e-01 +4.5404e+00
5738 +4.716728388e+03 +4.716728388e+03 +3.078450419e+03 +3.078450419e+03 +4.1830e+00 -3.9553e+00 -1.7245e+00 -8.1942e-01 +3.3490e+00 +3.5977e+00 -4.7381e+00 -1.2360e+00 +5.3490e+00 -1.8154e+00
44296 +3.694313740e+03 +3.694313740e+03 +3.203993722e+03 +1.140381692e+03 +3.0456e+00 -6.8779e-01 -3.0397e+00 -2.3455e+00 +7.8440e-01 +4.8894e+00 -8.7330e+00 +1.9062e+00 +5.8977e+00 +1.5344e+00
80279 +1.347948796e+03 +1.347948796e+03 +1.590424469e+03 +6.358255146e+02 +4.0516e+00 -2.1060e+00 -1.7039e+00 -2.8197e+00 +1.2093e+00 +4.4151e+00 -4.2473e+00 +5.6286e-02 +4.3676e+00 +3.0319e+00
184980 +9.450227389e+02 +9.450227389e+02 +8.283595308e+02 +2.200490895e+02 -2.4299e+00 +3.3909e+00 +9.0008e-01 +9.9891e-02 -4.1621e+00 +5.1120e+00 +1.0186e+00 -5.3818e+00 +2.3050e+00 +6.2180e+00
308823 +9.451078631e+01 +9.451078631e+01 +1.858290071e+02 +1.038808707e+02 +4.4514e-01 -1.5427e-01 -4.3277e-01 +8.6568e-01 -9.4167e-01 +4.0020e+00 +2.6107e+00 -4.9646e+00 +3.5809e+00 +5.0251e+00
431940 +5.963504323e+01 +5.963504323e+01 +6.658544291e+01 +6.658544291e+01 +7.1654e-01 +4.3833e-01 +6.5459e-01 -1.3286e+00 -2.8520e+00 +4.0655e+00 -9.5248e-01 -3.7087e+00 +1.0625e+00 +4.7181e+00
953140 +3.097220598e+01 +3.097220598e+01 +9.105738304e+01 +6.223753797e+01 +2.2173e-01 +1.3844e+00 +6.2061e-01 -8.8623e-01 -2.9836e+00 +4.5137e+00 -5.2001e-01 -4.1077e+00 +1.2376e+00 +4.3282e+00
% function evaluation | noise-free fitness - Fopt (4.052000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.738466126e+05 +4.738466126e+05 +7.948170006e+05 +7.948170006e+05 +8.5665e-01 +3.8299e+00 +3.7135e+00 +6.9983e+00 +3.4718e+00 +5.8052e+00 +2.9690e-01 +1.5572e+00 -4.0910e+00 -3.7455e+00
2 +1.946306911e+05 +1.946306911e+05 +4.012950328e+05 +4.012950328e+05 +2.1011e+00 -1.9455e+00 -1.1034e+01 +6.5924e-01 -7.0652e-01 -8.1475e-01 +8.7013e+00 +1.2347e+00 +2.0373e+00 +2.6932e+00
8 +1.162635476e+05 +1.162635476e+05 +2.268405855e+05 +9.524052344e+04 -7.9848e-01 -1.6539e+00 -3.7844e-01 -9.5480e-01 -8.5018e+00 +1.4007e+00 -2.0165e+00 -9.7899e+00 +3.0419e+00 -3.9626e-01
20 +9.057288423e+04 +9.057288423e+04 +3.991341202e+04 +3.991341202e+04 +2.1603e+00 -1.1576e+00 -2.6430e+00 +2.2303e+00 -1.0255e+00 -3.6567e+00 +2.3368e+00 +7.3916e+00 +1.4616e+00 -2.8979e-01
26 +2.778527738e+04 +2.778527738e+04 +1.398121130e+04 +1.398121130e+04 +1.3573e+00 -1.8436e+00 -1.0692e+00 +7.3003e+00 -4.5025e+00 +1.1905e+00 +4.4309e+00 -2.1686e+00 +8.1434e-01 -3.4219e+00
45 +2.464173790e+04 +2.464173790e+04 +9.643966688e+03 +9.643966688e+03 -8.5710e-01 -3.6415e-01 +5.4632e+00 -9.2472e-01 +7.2115e-01 -2.6286e+00 +3.9105e+00 -6.5562e+00 -1.5614e+00 -8.2195e-01
1604 +9.067489552e+03 +9.067489552e+03 +8.273005702e+03 +7.657666438e+03 +4.7607e+00 -4.2486e+00 -8.0926e+00 +6.1546e+00 -3.0491e+00 +4.4853e+00 +8.2272e+00 +4.7762e-02 +3.4584e-01 -4.4930e+00
22373 +5.332226873e+03 +5.332226873e+03 +7.443067945e+03 +3.257842121e+03 +5.6479e+00 +2.8907e+00 -3.3863e+00 +1.0687e+00 +7.5081e-01 -5.2626e+00 +2.6970e+00 +1.4639e+00 -5.4781e+00 -5.7664e-01
59777 +3.925119075e+03 +3.925119075e+03 +5.959498130e+03 +8.454155731e+02 +3.3753e+00 +3.8003e+00 -3.0276e+00 +5.7977e+00 -5.3444e+00 -1.5522e+00 +6.5813e+00 -6.9010e+00 +1.0161e+00 -1.7382e+00
129861 +2.012967733e+03 +2.012967733e+03 +1.115987704e+04 +6.755871710e+02 +1.9840e+00 -9.3965e-01 -1.1361e+00 +2.6643e+00 -8.0446e-01 -2.2676e+00 +2.1312e+00 +1.0411e+00 -9.2312e-01 +4.8445e+00
155086 +1.477425199e+03 +1.477425199e+03 +1.559108201e+03 +4.420420315e+02 +4.1396e+00 -7.6697e-01 -4.2863e+00 +2.6968e+00 -7.8503e-01 -3.5264e+00 +2.2032e+00 +2.2713e+00 -1.1564e+00 +1.1636e+00
206216 +9.948796912e+02 +9.948796912e+02 +3.935549743e+02 +2.954202329e+02 +2.4798e+00 +8.2027e-01 -1.8157e+00 +5.1422e+00 -2.1820e+00 -2.0527e+00 +5.0270e+00 -2.6755e+00 -2.1885e-02 +5.5150e-01
243456 +6.236307711e+02 +6.236307711e+02 +1.760062749e+02 +1.701536169e+02 +3.3323e+00 +2.7919e+00 +1.8320e+00 +3.7447e+00 -1.4923e+00 -2.9903e+00 +4.5252e+00 -4.0474e+00 +7.1956e-02 +1.8719e+00
257060 +3.352670427e+02 +3.352670427e+02 +2.095880868e+03 +1.701536169e+02 +2.5091e+00 +1.4973e+00 -8.5133e-01 +4.7408e+00 -2.5671e+00 -3.1077e+00 +4.2428e+00 -2.7495e+00 +7.4853e-01 +9.5562e-01
400880 +1.815053614e+02 +1.815053614e+02 +8.419814285e+01 +7.029587139e+01 +2.0602e+00 +2.4324e+00 +9.0217e-01 +3.7450e+00 -8.0386e-01 -4.5658e+00 +2.7400e+00 -1.4239e+00 -1.3328e+00 +3.1646e+00
502877 +1.413867466e+02 +1.413867466e+02 +1.211292597e+02 +7.029587139e+01 +4.7491e+00 +2.1950e+00 -7.6889e-02 +1.9338e+00 -6.4310e-01 -8.9189e-01 +4.1453e+00 -2.5168e+00 -2.2755e+00 +3.2977e+00
830235 +6.412888603e+01 +6.412888603e+01 +9.467970959e+01 +5.148693685e+01 +2.6201e+00 +2.5079e+00 +7.1256e-01 +3.2894e+00 -1.1550e+00 -3.5703e+00 +3.4304e+00 -2.6954e+00 -1.2888e+00 +1.8829e+00
% function evaluation | noise-free fitness - Fopt (-1.184900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.739956973e+04 +6.739956973e+04 +6.195934151e+04 +6.195934151e+04 +7.1115e+00 -6.6088e+00 +5.0353e+00 +3.5385e+00 -9.5352e+00 -6.5681e+00 -1.6688e+00 -5.7942e+00 +1.6227e+00 -1.0943e+00
32 +1.784181718e+04 +1.784181718e+04 +3.621691240e+03 +3.621691240e+03 -7.5514e+00 -4.1299e+00 +1.7222e+00 +2.4474e+00 -2.7981e+00 +3.5460e+00 -2.8527e+00 -1.3778e+00 -1.9576e+00 -4.9552e+00
233 +1.111023745e+04 +1.111023745e+04 +1.257476937e+04 +3.317507907e+03 -4.7518e+00 -2.1738e+00 +9.0474e-02 +5.7742e+00 -1.4930e+00 -1.4534e+00 -6.1532e+00 +6.4331e-01 +4.2233e+00 -8.2099e+00
15806 +8.196107268e+03 +8.196107268e+03 +1.690349998e+04 +3.317507907e+03 -3.0330e-01 -4.8523e+00 +7.4235e+00 +7.4050e+00 -9.0362e+00 +8.6192e-01 -3.0885e+00 +4.0331e+00 -1.9396e+00 -3.4300e+00
39880 +6.204223934e+03 +6.204223934e+03 +3.826290877e+03 +2.427454501e+03 -4.7536e+00 -4.2099e+00 -6.4936e+00 +1.8807e+00 -3.4036e-01 +6.2120e+00 -6.0443e+00 -6.7498e+00 -1.9379e+00 -5.2623e+00
39939 +2.723627915e+03 +2.723627915e+03 +1.036220471e+04 +2.427454501e+03 -8.2238e-01 -4.5958e+00 -6.2947e-02 +6.0387e+00 -4.8146e+00 -4.1734e+00 -3.6090e+00 -3.8734e+00 -7.5249e-02 -3.7140e+00
99699 +2.296410764e+03 +2.296410764e+03 +3.687747669e+03 +4.068929699e+02 -3.7135e+00 -4.1897e+00 +2.1292e+00 +7.7518e+00 -4.4748e+00 +1.5371e+00 -4.2889e+00 -1.4782e+00 -1.2976e+00 -5.0303e+00
109335 +6.941753295e+02 +6.941753295e+02 +5.589165859e+02 +3.075324331e+02 -3.3396e+00 -3.0691e+00 +6.4462e-01 +1.3435e+00 -4.4212e+00 +3.4459e+00 -5.4234e+00 -1.3004e+00 -1.3403e+00 -4.1453e+00
305911 +5.191571406e+02 +5.191571406e+02 +6.189482427e+02 -1.133764500e+01 -3.1234e+00 -2.1626e+00 -5.0983e-01 +5.0111e+00 -4.0817e+00 +2.1466e+00 -1.7312e+00 +1.0247e+00 +5.5173e-01 -4.1408e+00
394792 +3.940497566e+02 +3.940497566e+02 -2.988448593e+01 -8.668159241e+01 -2.0772e+00 -3.0717e+00 -7.2587e-01 +1.6895e+00 -4.2420e+00 -5.4426e-01 -4.0399e+00 -1.3656e+00 +7.0448e-01 -3.7627e+00
445545 +1.917091653e+02 +1.917091653e+02 +1.226964822e+02 -8.668159241e+01 -2.6476e+00 -4.0330e+00 -2.9891e-01 +3.3555e+00 -4.3248e+00 +1.9106e+00 -3.8577e+00 -1.6112e+00 -5.5265e-01 -3.8867e+00
732018 +1.401626034e+02 +1.401626034e+02 -9.744278291e+01 -9.744278291e+01 -4.4473e+00 -2.2167e+00 -4.3229e+00 +4.4821e+00 -1.9815e+00 +1.5976e+00 -2.7224e+00 -2.8962e+00 -5.6444e-01 -3.9049e+00
% function evaluation | noise-free fitness - Fopt (2.810000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.562134182e+05 +1.562134182e+05 +4.208655097e+04 +4.208655097e+04 +8.0480e+00 -8.3131e+00 -4.0569e+00 -3.9332e+00 +3.6535e+00 -1.1608e+00 -1.5754e+00 -4.3829e+00 +2.6727e-01 -1.0982e+01
2 +4.142849657e+04 +4.142849657e+04 +6.311814146e+04 +4.208655097e+04 +2.1424e+00 -3.7435e+00 -8.0555e-01 -6.0123e-02 -4.9769e+00 -3.9588e+00 -6.2723e+00 +4.5893e-01 -6.0055e-01 -1.2314e+00
33 +3.329627557e+04 +3.329627557e+04 +3.893452596e+04 +4.320237301e+03 -2.6254e-01 +1.1816e-01 +3.0639e+00 -2.8386e+00 -4.4624e+00 -3.3884e+00 -1.2240e-01 +8.2587e+00 -3.0220e+00 -3.1615e+00
115 +2.428185435e+04 +2.428185435e+04 +4.100388912e+04 +4.320237301e+03 -4.4021e+00 +4.8881e+00 +1.6557e+00 +2.1874e+00 -3.9215e+00 -2.1971e+00 -3.3024e+00 -2.9985e+00 -1.9196e+00 +1.1258e+00
503 +1.541236735e+04 +1.541236735e+04 +1.393748578e+05 +4.320237301e+03 -1.9699e+00 +4.0895e+00 -4.4973e+00 +2.5023e+00 -2.4831e+00 -2.8677e+00 +7.4817e-01 -1.7641e+00 -5.0904e+00 +2.4564e+00
20961 +8.807496322e+03 +8.807496322e+03 +9.979998611e+03 +1.925033588e+03 +1.6048e+00 -1.7323e+00 -1.4891e+00 +2.2256e-01 -6.9421e-01 -5.9440e+00 -3.8973e+00 -3.8906e-01 -1.3091e-01 +9.3851e-01
29593 +4.237122008e+03 +4.237122008e+03 +2.196686390e+03 +1.925033588e+03 +1.1414e+00 +4.6367e+00 -5.6141e+00 +2.8478e+00 -2.8159e+00 +1.5068e-01 +2.3605e+00 -8.1001e+00 -6.0984e+00 +5.1284e-01
51671 +2.797153708e+03 +2.797153708e+03 +1.740446726e+03 +1.047625177e+03 -1.3830e+00 -6.1276e-01 -3.4453e+00 +1.4978e+00 -1.8588e+00 -6.7248e+00 -2.4605e+00 +6.4379e+00 -1.2310e+00 +1.9393e+00
68964 +2.271676952e+03 +2.271676952e+03 +2.456738839e+03 +1.047625177e+03 -1.4543e+00 +4.5229e+00 -3.0333e+00 -1.2112e+00 -5.1107e+00 -6.8220e-01 -7.2063e-01 -4.4010e+00 -4.9711e+00 -3.4551e+00
